Date,Open,High,Low,Close,Volume,Symbol
2025-05-01 00:00:00+00:00,0.01587,0.01659,0.01562,0.0158,118562355.3,PEOPLEUSDT
2025-05-01 00:00:00+00:00,0.0824,0.0832,0.0821,0.0823,1284280.1,GLMRUSDT
2025-05-01 00:00:00+00:00,0.00599,0.00608,0.00592,0.00593,28640427.0,TLMUSDT
2025-05-01 00:00:00+00:00,0.3799,0.3915,0.3757,0.3777,1064200.7,AXLUSDT
2025-05-01 00:00:00+00:00,0.0012873,0.0013103,0.0012783,0.0012812,168364004.0,1MBABYDOGEUSDT
2025-05-01 00:00:00+00:00,0.677,0.692,0.662,0.663,506937.9,ACEUSDT
2025-05-01 00:00:00+00:00,0.931,0.952,0.921,0.922,749284.32,EIGENUSDT
2025-05-01 00:00:00+00:00,0.1304,0.1341,0.1302,0.1313,933159.3,BBUSDT
2025-05-01 00:00:00+00:00,0.005302,0.005445,0.005296,0.005317,33780088.0,XVGUSDT
2025-05-01 00:00:00+00:00,1.188,1.204,1.186,1.186,37177.2,UMAUSDT
2025-05-01 00:00:00+00:00,0.579,0.594,0.569,0.569,1411947.795,HIGHUSDT
2025-05-01 00:00:00+00:00,0.2128,0.2145,0.2085,0.2093,978280.0,IDUSDT
2025-05-01 00:00:00+00:00,0.0658,0.0658,0.0626,0.0631,10971008.0,MBOXUSDT
2025-05-01 00:00:00+00:00,0.782,0.8,0.773,0.773,798808.61,API3USDT
2025-05-01 00:00:00+00:00,0.01344,0.01367,0.01332,0.01334,23169602.4,ONEUSDT
2025-05-01 00:00:00+00:00,1.811,1.835,1.793,1.796,259180.2,JTOUSDT
2025-05-01 00:00:00+00:00,0.00082,0.000831,0.000815,0.000816,88207476.0,DENTUSDT
2025-05-01 00:00:00+00:00,0.00716,0.00727,0.007,0.00702,26459432.2,1000CATUSDT
2025-05-01 00:00:00+00:00,0.2922,0.2983,0.2914,0.2956,671956.6,COWUSDT
2025-05-01 00:00:00+00:00,0.002609,0.002642,0.00259,0.002592,217691789.0,NOTUSDT
2025-05-01 00:00:00+00:00,0.0186,0.01868,0.01803,0.01805,4829276.0,FIOUSDT
2025-05-01 00:00:00+00:00,0.0937,0.095,0.0902,0.0906,4810485.2,LOKAUSDT
2025-05-01 00:00:00+00:00,0.2459,0.2534,0.2441,0.2484,8489590.7,MOVEUSDT
2025-05-01 00:00:00+00:00,0.2136,0.2171,0.2135,0.2141,224974.7,SCRTUSDT
2025-05-01 00:00:00+00:00,16.52,16.77,16.51,16.64,27402.79,ETCUSDT
2025-05-01 00:00:00+00:00,0.1441,0.1488,0.1441,0.1442,1796592.2,HOOKUSDT
2025-05-01 00:00:00+00:00,0.0895,0.0914,0.0883,0.0884,2732892.9,PORTALUSDT
2025-05-01 00:00:00+00:00,0.806,0.839,0.792,0.793,1804750.69,IOUSDT
2025-05-01 00:00:00+00:00,94172.0,95040.3,94130.43,94782.6,2877.4378,BTCUSDT
2025-05-01 00:00:00+00:00,0.814,0.82,0.809,0.812,522420.8,STXUSDT
2025-05-01 00:00:00+00:00,5.518,5.6,5.491,5.493,83616.54,PROMUSDT
2025-05-01 00:00:00+00:00,11.66,11.87,11.66,11.76,61205.41,AUCTIONUSDT
2025-05-01 00:00:00+00:00,0.2065,0.2104,0.205,0.2051,3598421.0,IOTAUSDT
2025-05-01 00:00:00+00:00,6.92,7.1,6.82,6.83,270858.62,ARUSDT
2025-05-01 00:00:00+00:00,0.6493,0.6526,0.641,0.6424,629958.7,KDAUSDT
2025-05-01 00:00:00+00:00,0.0614,0.0623,0.0613,0.0613,461919.0,ATAUSDT
2025-05-01 04:00:00+00:00,357.1,363.5,351.8,360.9,11073.3504,TAOUSDT
2025-05-01 04:00:00+00:00,2.348,2.369,2.346,2.368,20229.65,SANTOSUSDT
2025-05-01 04:00:00+00:00,0.1497,0.1538,0.1494,0.1537,1699747.7,PYTHUSDT
2025-05-01 04:00:00+00:00,13.245,13.318,13.215,13.297,4651.93,DEXEUSDT
2025-05-01 04:00:00+00:00,0.793,0.812,0.786,0.808,1095008.98,IOUSDT
2025-05-01 04:00:00+00:00,0.3128,0.3179,0.3117,0.316,1324763.6,SAGAUSDT
2025-05-01 04:00:00+00:00,0.2693,0.2714,0.2688,0.2713,204244.8,GLMUSDT
2025-05-01 04:00:00+00:00,0.07992,0.0817,0.07873,0.0816,13945793.0,COTIUSDT
2025-05-01 04:00:00+00:00,0.2142,0.2247,0.2128,0.2213,932587.2,SCRTUSDT
2025-05-01 04:00:00+00:00,3.463,3.5,3.438,3.486,263213.1,PENDLEUSDT
2025-05-01 04:00:00+00:00,0.01565,0.01582,0.01563,0.01579,7286600.0,GUSDT
2025-05-01 04:00:00+00:00,4.099,4.123,4.077,4.119,307027.26,DOTUSDT
2025-05-01 04:00:00+00:00,1807.99,1816.9,1802.14,1810.6,34775.7602,ETHUSDT
2025-05-01 04:00:00+00:00,0.114,0.1154,0.1138,0.1147,720372.0,CVCUSDT
2025-05-01 04:00:00+00:00,0.3029,0.308,0.3025,0.308,352790.0,STORJUSDT
2025-05-01 04:00:00+00:00,0.5315,0.542,0.5289,0.539,483140.02,APEUSDT
2025-05-01 04:00:00+00:00,0.7942,0.802,0.7929,0.801,37681.0,TWTUSDT
2025-05-01 04:00:00+00:00,0.02789,0.02854,0.02786,0.02834,5263212.7,REIUSDT
2025-05-01 04:00:00+00:00,84.23,85.31,84.03,84.95,68272.255,LTCUSDT
2025-05-01 04:00:00+00:00,0.1796,0.1843,0.1787,0.182,10223905.2,PNUTUSDT
2025-05-01 04:00:00+00:00,0.0621,0.0657,0.062,0.0637,27434386.7,RAREUSDT
2025-05-01 04:00:00+00:00,0.2067,0.2091,0.206,0.2089,182349.0,ONGUSDT
2025-05-01 04:00:00+00:00,11.76,11.89,11.63,11.8,37008.37,AUCTIONUSDT
2025-05-01 04:00:00+00:00,0.402,0.403,0.399,0.402,396300.57,FLOWUSDT
2025-05-01 04:00:00+00:00,0.2299,0.2348,0.2287,0.2348,421798.11,VICUSDT
2025-05-01 04:00:00+00:00,0.02594,0.02722,0.02577,0.02698,3406384.4,IDEXUSDT
2025-05-01 04:00:00+00:00,18.82,18.82,18.25,18.35,52700.05,ENSUSDT
2025-05-01 04:00:00+00:00,0.0499,0.0517,0.0493,0.0501,26568927.0,FLMUSDT
2025-05-01 04:00:00+00:00,0.3777,0.3906,0.377,0.3894,605424.23,AXLUSDT
2025-05-01 04:00:00+00:00,0.429,0.4334,0.4279,0.4312,141243.0,ARKUSDT
2025-05-01 04:00:00+00:00,0.0844,0.0863,0.0841,0.0861,2290255.7,ENJUSDT
2025-05-01 04:00:00+00:00,0.002615,0.00268,0.002602,0.002672,127595491.0,VTHOUSDT
2025-05-01 04:00:00+00:00,0.6439,0.658,0.6416,0.6566,610513.06,DYDXUSDT
2025-05-01 04:00:00+00:00,0.1377,0.1402,0.1372,0.1398,268481.1,NTRNUSDT
2025-05-01 04:00:00+00:00,0.000817,0.000855,0.000812,0.000853,282536733.0,DENTUSDT
2025-05-01 04:00:00+00:00,0.9678,0.9859,0.9573,0.9589,300091.42,FTTUSDT
2025-05-01 04:00:00+00:00,0.56,0.565,0.558,0.563,1368749.5,IMXUSDT
2025-05-01 04:00:00+00:00,0.0012817,0.0012973,0.0012771,0.001297,223760887.0,1MBABYDOGEUSDT
2025-05-01 04:00:00+00:00,0.4016,0.4074,0.4,0.4049,397973.2,REDUSDT
2025-05-01 04:00:00+00:00,0.0331,0.0449,0.0321,0.0388,408394971.0,ALPHAUSDT
2025-05-01 04:00:00+00:00,0.0823,0.0834,0.0821,0.0834,853211.3,GLMRUSDT
2025-05-01 04:00:00+00:00,0.003448,0.003481,0.003438,0.003478,19166052.0,SCUSDT
2025-05-01 04:00:00+00:00,0.03831,0.03919,0.03792,0.0383,19485105.0,SOLVUSDT
2025-05-01 04:00:00+00:00,0.02825,0.02913,0.02819,0.02877,24670336.0,TUTUSDT
2025-05-01 04:00:00+00:00,29.76,30.36,29.66,30.3,7705.795,TRBUSDT
2025-05-01 04:00:00+00:00,0.0588,0.0627,0.0585,0.0613,102224571.3,GMTUSDT
2025-05-01 04:00:00+00:00,0.00023508,0.0002445,0.00023381,0.00024252,7313426247.0,NEIROUSDT
2025-05-01 04:00:00+00:00,0.004797,0.004844,0.004773,0.004838,11198203.0,BANANAS31USDT
2025-05-01 04:00:00+00:00,0.393,0.41,0.389,0.402,2632058.4,NILUSDT
2025-05-01 04:00:00+00:00,0.01259,0.01274,0.01259,0.01268,7219284.0,USTCUSDT
2025-05-01 04:00:00+00:00,0.00593,0.00621,0.00591,0.00611,70076817.0,TLMUSDT
2025-05-01 04:00:00+00:00,0.2466,0.2482,0.2461,0.248,30331784.1,TRXUSDT
2025-05-01 04:00:00+00:00,2.484,2.514,2.471,2.511,114923.0,AXSUSDT
2025-05-01 04:00:00+00:00,9.8,10.04,9.78,10.03,86359.37,INJUSDT
2025-05-01 04:00:00+00:00,0.1511,0.1532,0.151,0.153,479302.6,POLYXUSDT
2025-05-01 04:00:00+00:00,0.04022,0.04122,0.04005,0.04069,9070492.2,PIXELUSDT
2025-05-01 04:00:00+00:00,0.3275,0.3314,0.3264,0.3309,3511338.9,ARBUSDT
2025-05-01 04:00:00+00:00,0.0667,0.0673,0.0663,0.0669,2280705.6,HFTUSDT
2025-05-01 04:00:00+00:00,0.0711,0.0724,0.07,0.0721,5226570.0,OXTUSDT
2025-05-01 04:00:00+00:00,0.4436,0.66,0.4111,0.5099,28262773.4,ALPACAUSDT
2025-05-01 04:00:00+00:00,1.18,1.199,1.174,1.191,285995.9,MASKUSDT
2025-05-01 04:00:00+00:00,0.2716,0.2726,0.2701,0.2713,4750237.0,XLMUSDT
2025-05-01 04:00:00+00:00,0.2175,0.2258,0.2153,0.2202,5163771.9,SHELLUSDT
2025-05-01 04:00:00+00:00,0.552,0.559,0.551,0.558,167091.02,RONINUSDT
2025-05-01 04:00:00+00:00,0.0849,0.0869,0.0844,0.0867,2030702.0,DUSKUSDT
2025-05-01 04:00:00+00:00,0.2486,0.2513,0.2485,0.2503,506732.0,HIVEUSDT
2025-05-01 04:00:00+00:00,4.46,4.58,4.44,4.53,28512.2,RPLUSDT
2025-05-01 04:00:00+00:00,0.154,0.1568,0.1535,0.1558,336603.2,TNSRUSDT
2025-05-01 04:00:00+00:00,1.035,1.059,1.013,1.053,13116989.3,WLDUSDT
2025-05-01 04:00:00+00:00,0.0176,0.01781,0.01751,0.01781,6375262.1,TUSDT
2025-05-01 04:00:00+00:00,0.02418,0.02471,0.02408,0.0247,3563546.0,WAXPUSDT
2025-05-01 04:00:00+00:00,0.541,0.549,0.54,0.547,208080.5,LSKUSDT
2025-05-01 04:00:00+00:00,0.04097,0.0417,0.04085,0.04163,6019008.0,CHZUSDT
2025-05-01 04:00:00+00:00,0.0986,0.1001,0.0983,0.1,928291.0,LRCUSDT
2025-05-01 04:00:00+00:00,2.835,2.878,2.803,2.845,403792.1,RAYUSDT
2025-05-01 04:00:00+00:00,0.0613,0.0642,0.0611,0.0633,2319756.0,ATAUSDT
2025-05-01 04:00:00+00:00,0.1073,0.11,0.1069,0.1097,3059386.5,BLURUSDT
2025-05-01 04:00:00+00:00,0.1732,0.1819,0.171,0.176,5576101.1,COOKIEUSDT
2025-05-01 04:00:00+00:00,15.48,15.64,15.38,15.56,9477.562,KSMUSDT
2025-05-01 04:00:00+00:00,0.728,0.7321,0.712,0.7262,4857245.2,CRVUSDT
2025-05-01 04:00:00+00:00,5.493,5.572,5.477,5.49,75029.51,PROMUSDT
2025-05-01 04:00:00+00:00,0.2106,0.2136,0.21,0.2136,326274.6,STGUSDT
2025-05-01 04:00:00+00:00,0.1109,0.1131,0.1105,0.1129,894878.97,AEVOUSDT
2025-05-01 04:00:00+00:00,0.347,0.359,0.345,0.354,697050.0,DYMUSDT
2025-05-01 04:00:00+00:00,367.7,369.3,365.6,366.2,2894.463,BCHUSDT
2025-05-01 04:00:00+00:00,0.6888,0.6938,0.6848,0.6916,6759813.2,ADAUSDT
2025-05-01 04:00:00+00:00,0.000654,0.000661,0.000645,0.000654,470233524.0,LEVERUSDT
2025-05-01 04:00:00+00:00,0.3643,0.367,0.361,0.3661,1470553.9,CELOUSDT
2025-05-01 04:00:00+00:00,4.66e-05,4.72e-05,4.63e-05,4.67e-05,13743728743.0,1000SATSUSDT
2025-05-01 04:00:00+00:00,0.348,0.357,0.346,0.349,483323.1,SCRUSDT
2025-05-01 04:00:00+00:00,6.5,6.59,6.48,6.58,24616.466,SSVUSDT
2025-05-01 04:00:00+00:00,0.2021,0.2097,0.1994,0.2069,3633851.1,PARTIUSDT
2025-05-01 04:00:00+00:00,0.1857,0.1888,0.185,0.1886,272949.23,JOEUSDT
2025-05-01 04:00:00+00:00,3.166,3.183,3.125,3.143,641397.74,TONUSDT
2025-05-01 04:00:00+00:00,0.0631,0.0642,0.0622,0.0635,10711643.3,MBOXUSDT
2025-05-01 04:00:00+00:00,0.01861,0.01906,0.01857,0.01898,6700286.0,IOTXUSDT
2025-05-01 04:00:00+00:00,0.0509,0.0515,0.0505,0.0512,3146573.2,VELODROMEUSDT
2025-05-01 04:00:00+00:00,0.239,0.245,0.238,0.244,1005980.3,MANTAUSDT
2025-05-01 04:00:00+00:00,0.002579,0.002602,0.002569,0.002588,48466941.0,HMSTRUSDT
2025-05-01 04:00:00+00:00,0.2484,0.2524,0.2469,0.2519,5093255.1,MOVEUSDT
2025-05-01 04:00:00+00:00,0.1314,0.1345,0.1308,0.134,765972.1,BBUSDT
2025-05-01 04:00:00+00:00,0.1102,0.1107,0.1026,0.1035,27803527.8,CATIUSDT
2025-05-01 04:00:00+00:00,0.0622,0.0655,0.0614,0.064,13098042.6,C98USDT
2025-05-01 04:00:00+00:00,13.05,13.25,12.94,13.14,1268904.499,TRUMPUSDT
2025-05-01 04:00:00+00:00,0.5804,0.5825,0.574,0.5742,226014.0,DIAUSDT
2025-05-01 04:00:00+00:00,0.826,0.84,0.823,0.84,69985.2,BANDUSDT
2025-05-01 04:00:00+00:00,0.01581,0.01608,0.01573,0.01586,45693812.5,PEOPLEUSDT
2025-05-01 04:00:00+00:00,0.2085,0.21,0.2054,0.209,1794163.2,YGGUSDT
2025-05-01 04:00:00+00:00,2.68,2.76,2.673,2.751,656559.5,TIAUSDT
2025-05-01 04:00:00+00:00,0.661,0.676,0.658,0.673,513859.5,SUSHIUSDT
2025-05-01 04:00:00+00:00,6.83,6.91,6.73,6.88,96948.65,ARUSDT
2025-05-01 04:00:00+00:00,0.6421,0.6602,0.64,0.653,342097.62,KDAUSDT
2025-05-01 04:00:00+00:00,0.03227,0.03302,0.03219,0.03239,15710748.0,ALTUSDT
2025-05-01 04:00:00+00:00,2.479,2.503,2.464,2.5,801264.9,NEARUSDT
2025-05-01 04:00:00+00:00,5554.0,5641.0,5551.0,5604.0,35.14679,YFIUSDT
2025-05-01 04:00:00+00:00,0.2921,0.3079,0.2908,0.3059,5032923.1,THEUSDT
2025-05-01 04:00:00+00:00,0.00145,0.001467,0.001444,0.001467,76918856.0,1000CHEEMSUSDT
2025-05-01 04:00:00+00:00,168.06,170.33,167.24,169.32,21249.41,AAVEUSDT
2025-05-01 04:00:00+00:00,23.28,23.42,23.12,23.32,8219.063,DASHUSDT
2025-05-01 04:00:00+00:00,0.0229,0.0236,0.0227,0.0232,19849003.4,GPSUSDT
2025-05-01 04:00:00+00:00,19.9,20.24,19.81,20.2,7190.815,BANANAUSDT
2025-05-01 04:00:00+00:00,0.0872,0.0901,0.0868,0.0897,6742291.8,WUSDT
2025-05-01 04:00:00+00:00,0.217,0.2199,0.2163,0.2195,275795.5,ACXUSDT
2025-05-01 04:00:00+00:00,0.04799,0.04988,0.04783,0.04894,6547325.0,DUSDT
2025-05-01 04:00:00+00:00,0.0245,0.02525,0.02439,0.02479,5941527.0,QUICKUSDT
2025-05-01 04:00:00+00:00,0.0261,0.02659,0.02589,0.02637,5666321.0,RDNTUSDT
2025-05-01 04:00:00+00:00,0.001057,0.001069,0.001053,0.001066,97200167.0,HOTUSDT
2025-05-01 04:00:00+00:00,0.0908,0.0938,0.0899,0.091,3854748.2,LOKAUSDT
2025-05-01 04:00:00+00:00,1.923,1.958,1.915,1.946,59385.83,DEGOUSDT
2025-05-01 04:00:00+00:00,6.03,6.11,6.01,6.1,75503.36,NEOUSDT
2025-05-01 04:00:00+00:00,0.01807,0.01866,0.01788,0.01864,12319141.0,FIOUSDT
2025-05-01 04:00:00+00:00,0.4866,0.4901,0.4834,0.4877,4067283.0,OMUSDT
2025-05-01 04:00:00+00:00,0.008953,0.009214,0.008934,0.00919,53499798.9,RSRUSDT
2025-05-01 04:00:00+00:00,0.01036,0.01056,0.01032,0.01055,5507075.4,CELRUSDT
2025-05-01 04:00:00+00:00,2.79,2.812,2.771,2.796,254793.57,ZROUSDT
2025-05-01 04:00:00+00:00,0.57,0.593,0.567,0.583,905789.195,HIGHUSDT
2025-05-01 04:00:00+00:00,0.675,0.6774,0.6697,0.6734,2624503.8,EOSUSDT
2025-05-01 04:00:00+00:00,0.2142,0.2216,0.2134,0.221,10021396.1,SEIUSDT
2025-05-01 04:00:00+00:00,0.2769,0.2823,0.2761,0.2782,995516.7,SYNUSDT
2025-05-01 04:00:00+00:00,0.1433,0.147,0.1428,0.1464,2901930.38,STRKUSDT
2025-05-01 04:00:00+00:00,0.797,0.804,0.796,0.804,84682.9,RADUSDT
2025-05-01 04:00:00+00:00,0.1498,0.1513,0.1496,0.1508,731666.7,STEEMUSDT
2025-05-01 04:00:00+00:00,0.003913,0.003968,0.0039,0.003967,11122618.0,IOSTUSDT
2025-05-01 04:00:00+00:00,0.1613,0.1785,0.1604,0.1746,32851100.2,AIXBTUSDT
2025-05-01 04:00:00+00:00,0.1803,0.1819,0.1798,0.1819,136761.0,POWRUSDT
2025-05-01 04:00:00+00:00,0.05555,0.05606,0.0552,0.05549,5392136.6,STPTUSDT
2025-05-01 04:00:00+00:00,0.061,0.0623,0.0605,0.0618,7283441.0,XAIUSDT
2025-05-01 04:00:00+00:00,6.297,6.374,6.285,6.358,11218.106,MOVRUSDT
2025-05-01 04:00:00+00:00,1.055,1.091,1.041,1.083,1258501.27,MEUSDT
2025-05-01 04:00:00+00:00,0.2024,0.2054,0.2024,0.205,492204.1,SXPUSDT
2025-05-01 04:00:00+00:00,0.581,0.591,0.579,0.586,1162368.5,ETHFIUSDT
2025-05-01 04:00:00+00:00,1.225,1.25,1.223,1.239,42974.5,RLCUSDT
2025-05-01 04:00:00+00:00,0.011221,0.011496,0.01106,0.011155,336503948.0,PENGUUSDT
2025-05-01 04:00:00+00:00,2.2039,2.2153,2.1932,2.2001,13373687.6,XRPUSDT
2025-05-01 04:00:00+00:00,0.3193,0.3245,0.3163,0.3185,11060434.92,ENAUSDT
2025-05-01 04:00:00+00:00,0.2948,0.2988,0.2932,0.2988,1541299.0,SANDUSDT
2025-05-01 04:00:00+00:00,2.759,2.785,2.748,2.775,555858.92,FILUSDT
2025-05-01 04:00:00+00:00,0.145,0.1488,0.1438,0.148,2022423.0,EDUUSDT
2025-05-01 04:00:00+00:00,2.141,2.173,2.139,2.17,53948.1,QTUMUSDT
2025-05-01 04:00:00+00:00,0.319,0.328,0.315,0.326,505679.63,LUMIAUSDT
2025-05-01 04:00:00+00:00,0.0465,0.047,0.0462,0.0468,640208.0,RIFUSDT
2025-05-01 04:00:00+00:00,0.00447,0.004641,0.004421,0.004625,465408452.0,TURBOUSDT
2025-05-01 04:00:00+00:00,0.3691,0.3721,0.3674,0.3718,205519.4,KNCUSDT
2025-05-01 04:00:00+00:00,0.1101,0.1156,0.1075,0.11,45139849.8,VOXELUSDT
2025-05-01 04:00:00+00:00,0.1677,0.1748,0.1672,0.1734,1188326.3,LISTAUSDT
2025-05-01 04:00:00+00:00,9.17,9.37,9.14,9.26,26035.6,NMRUSDT
2025-05-01 04:00:00+00:00,0.3116,0.3152,0.3104,0.315,654275.0,MANAUSDT
2025-05-01 04:00:00+00:00,94782.6,95180.0,94714.38,95025.84,1880.34885,BTCUSDT
2025-05-01 04:00:00+00:00,75.5,76.7,75.4,76.5,1856.59,QNTUSDT
2025-05-01 04:00:00+00:00,0.0875,0.0901,0.0867,0.0897,2280072.0,NFPUSDT
2025-05-01 04:00:00+00:00,2.036,2.072,2.031,2.057,658351.08,CAKEUSDT
2025-05-01 04:00:00+00:00,0.01967,0.01997,0.01963,0.01995,7200695.4,ANKRUSDT
2025-05-01 04:00:00+00:00,0.2358,0.2409,0.2348,0.2406,1007386.1,MINAUSDT
2025-05-01 04:00:00+00:00,0.2052,0.2091,0.2043,0.2085,2305942.0,IOTAUSDT
2025-05-01 04:00:00+00:00,0.552,0.562,0.552,0.561,651172.5,XTZUSDT
2025-05-01 04:00:00+00:00,0.515,0.539,0.511,0.524,732567.8,GHSTUSDT
2025-05-01 04:00:00+00:00,0.05305,0.05427,0.053,0.05425,986381.0,DFUSDT
2025-05-01 04:00:00+00:00,0.634,0.643,0.627,0.63,4623801.28,WIFUSDT
2025-05-01 04:00:00+00:00,0.00211,0.002155,0.002104,0.002134,224629712.0,MEMEUSDT
2025-05-01 04:00:00+00:00,0.0551,0.0568,0.0516,0.0526,103767072.3,BSWUSDT
2025-05-01 04:00:00+00:00,0.645,0.696,0.639,0.653,2191450.8,PHBUSDT
2025-05-01 04:00:00+00:00,0.0673,0.0681,0.0672,0.0679,1117612.0,CTSIUSDT
2025-05-01 04:00:00+00:00,1.048,1.103,1.043,1.066,1506185.1,AGLDUSDT
2025-05-01 04:00:00+00:00,0.1151,0.1158,0.1142,0.115,1540054.8,KAIAUSDT
2025-05-01 04:00:00+00:00,1.796,1.825,1.788,1.825,136630.5,JTOUSDT
2025-05-01 04:00:00+00:00,0.01334,0.01365,0.0133,0.01363,12044446.0,ONEUSDT
2025-05-01 04:00:00+00:00,0.1361,0.1363,0.1345,0.1361,419539.78,BICOUSDT
2025-05-01 04:00:00+00:00,0.01475,0.01477,0.01426,0.0145,52256081.4,REZUSDT
2025-05-01 04:00:00+00:00,0.1215,0.129,0.1205,0.1257,16907019.7,CGPTUSDT
2025-05-01 04:00:00+00:00,1.342,1.359,1.331,1.356,1269407.5,RUNEUSDT
2025-05-01 04:00:00+00:00,1.332,1.359,1.326,1.357,126429.41,CYBERUSDT
2025-05-01 04:00:00+00:00,0.316,0.321,0.315,0.319,409745.0,GTCUSDT
2025-05-01 04:00:00+00:00,0.3898,0.397,0.3886,0.3948,702562.9,BELUSDT
2025-05-01 04:00:00+00:00,0.002592,0.00262,0.002578,0.002611,146410033.0,NOTUSDT
2025-05-01 04:00:00+00:00,14.31,14.43,14.24,14.41,5123.036,GMXUSDT
2025-05-01 04:00:00+00:00,0.6042,0.6058,0.5957,0.6029,461056.6,AVAUSDT
2025-05-01 04:00:00+00:00,0.8651,0.8788,0.859,0.8753,1031974.8,KAITOUSDT
2025-05-01 04:00:00+00:00,0.0605,0.0618,0.0604,0.0615,1303101.0,OGNUSDT
2025-05-01 04:00:00+00:00,0.1082,0.1102,0.1073,0.1097,2763639.0,PHAUSDT
2025-05-01 04:00:00+00:00,0.0737,0.0752,0.0736,0.0749,2719176.1,WOOUSDT
2025-05-01 04:00:00+00:00,0.812,0.835,0.81,0.827,821044.0,STXUSDT
2025-05-01 04:00:00+00:00,5.279,5.308,5.235,5.259,421975.77,UNIUSDT
2025-05-01 04:00:00+00:00,0.01279,0.01302,0.01272,0.01299,7346463.1,ZILUSDT
2025-05-01 04:00:00+00:00,0.0005955,0.0006055,0.0005947,0.0006039,213698077.0,SPELLUSDT
2025-05-01 04:00:00+00:00,0.4363,0.4426,0.4103,0.4191,2072946.7,CTKUSDT
2025-05-01 04:00:00+00:00,0.0719,0.0743,0.0717,0.0743,7599595.8,BIOUSDT
2025-05-01 04:00:00+00:00,0.2959,0.3019,0.295,0.299,1090430.9,COWUSDT
2025-05-01 04:00:00+00:00,0.24,0.2403,0.2381,0.2396,1938013.7,POLUSDT
2025-05-01 04:00:00+00:00,4.515,4.554,4.472,4.536,317450.73,RENDERUSDT
2025-05-01 04:00:00+00:00,40.57,40.73,40.22,40.31,10812.606,COMPUSDT
2025-05-01 04:00:00+00:00,8.85,8.91,8.77,8.83,23661.15,ZENUSDT
2025-05-01 04:00:00+00:00,0.2191,0.2208,0.2171,0.2207,3994387.0,ALGOUSDT
2025-05-01 04:00:00+00:00,0.0578,0.059,0.0577,0.0586,9361690.1,ZKUSDT
2025-05-01 04:00:00+00:00,0.02907,0.02926,0.02876,0.02922,10354452.4,ASTRUSDT
2025-05-01 04:00:00+00:00,9.04,9.62,9.01,9.36,28209.344,MLNUSDT
2025-05-01 04:00:00+00:00,2.728,2.735,2.686,2.725,192650.07,ORCAUSDT
2025-05-01 04:00:00+00:00,2.968,3.004,2.847,2.946,275049.717,CVXUSDT
2025-05-01 04:00:00+00:00,0.1259,0.1285,0.1253,0.1275,3255419.2,USUALUSDT
2025-05-01 04:00:00+00:00,0.0406,0.0416,0.039,0.0391,27559432.0,NKNUSDT
2025-05-01 04:00:00+00:00,0.3589,0.3601,0.3409,0.3425,4139801.54,PERPUSDT
2025-05-01 04:00:00+00:00,0.4691,0.4813,0.4661,0.4798,1998430.7,JUPUSDT
2025-05-01 04:00:00+00:00,35.82,35.99,35.57,35.74,3802.738,ZECUSDT
2025-05-01 04:00:00+00:00,0.01662,0.01692,0.01655,0.01682,22403652.2,JASMYUSDT
2025-05-01 04:00:00+00:00,0.02957,0.02998,0.0294,0.02992,7794071.6,ROSEUSDT
2025-05-01 04:00:00+00:00,14.53,14.75,14.48,14.72,215640.86,LINKUSDT
2025-05-01 04:00:00+00:00,0.02321,0.02378,0.02314,0.02371,7374677.0,SKLUSDT
2025-05-01 04:00:00+00:00,0.6981,0.7184,0.6937,0.7164,401143.0,SUPERUSDT
2025-05-01 04:00:00+00:00,3.485,3.527,3.469,3.491,533568.497,BERAUSDT
2025-05-01 04:00:00+00:00,0.18294,0.1838,0.18182,0.18267,15771343.0,HBARUSDT
2025-05-01 04:00:00+00:00,0.751,0.78,0.745,0.762,4290818.7,FETUSDT
2025-05-01 04:00:00+00:00,0.097,0.0988,0.0964,0.0986,662972.0,CHRUSDT
2025-05-01 04:00:00+00:00,0.0843,0.0863,0.0835,0.0853,6828062.9,FIDAUSDT
2025-05-01 04:00:00+00:00,0.1505,0.1525,0.1502,0.1525,871054.0,BATUSDT
2025-05-01 04:00:00+00:00,0.3813,0.3917,0.3799,0.388,726871.4,HEIUSDT
2025-05-01 04:00:00+00:00,0.575,0.589,0.571,0.587,1728105.7,ARKMUSDT
2025-05-01 04:00:00+00:00,0.2083,0.2083,0.2062,0.2071,797406.5,1INCHUSDT
2025-05-01 04:00:00+00:00,0.3094,0.3127,0.307,0.3108,250748.99,FLUXUSDT
2025-05-01 04:00:00+00:00,1.34,1.359,1.333,1.352,33294.3,EPICUSDT
2025-05-01 04:00:00+00:00,5.79,5.88,5.77,5.84,33192.42,XVSUSDT
2025-05-01 04:00:00+00:00,0.0334,0.0357,0.0334,0.0339,112079938.1,MUBARAKUSDT
2025-05-01 04:00:00+00:00,5.386,5.43,5.349,5.382,289542.64,APTUSDT
2025-05-01 04:00:00+00:00,0.02556,0.0278,0.02537,0.02732,33768619.4,ARPAUSDT
2025-05-01 04:00:00+00:00,20.95,21.26,20.81,21.22,183615.71,AVAXUSDT
2025-05-01 04:00:00+00:00,0.00916,0.00938,0.00914,0.00934,15281415.6,DGBUSDT
2025-05-01 04:00:00+00:00,0.0263,0.02684,0.02625,0.02678,28493141.4,VETUSDT
2025-05-01 04:00:00+00:00,0.01692,0.01699,0.01683,0.01697,52499533.0,GALAUSDT
