Date,Open,High,Low,Close,Volume,Symbol
2025-08-01 00:00:00+00:00,0.0865,0.0867,0.0836,0.0861,6236471.0,BLURUSDT
2025-08-01 00:00:00+00:00,0.0538,0.0542,0.0527,0.0538,2754496.0,OXTUSDT
2025-08-01 00:00:00+00:00,0.03283,0.03333,0.03187,0.03308,14361550.3,PIXELUSDT
2025-08-01 00:00:00+00:00,0.01984,0.01995,0.01935,0.01988,9695462.0,SKLUSDT
2025-08-01 00:00:00+00:00,1.318,1.331,1.285,1.324,3061161.2,RUNEUSDT
2025-08-01 00:00:00+00:00,0.2493,0.2509,0.2428,0.2487,2101794.1,1INCHUSDT
2025-08-01 00:00:00+00:00,14.27,14.41,13.98,14.31,26251.42,EGLDUSDT
2025-08-01 00:00:00+00:00,1.242,1.251,1.21,1.246,90320.0,UMAUSDT
2025-08-01 00:00:00+00:00,0.02098,0.0212,0.02044,0.0211,18367398.0,RDNTUSDT
2025-08-01 00:00:00+00:00,0.918,0.922,0.874,0.915,12844361.26,WIFUSDT
2025-08-01 00:00:00+00:00,0.0303,0.0308,0.0293,0.0305,12725142.0,VANRYUSDT
2025-08-01 00:00:00+00:00,0.0497,0.0505,0.0488,0.0501,3156542.6,VELODROMEUSDT
2025-08-01 00:00:00+00:00,0.3803,0.3848,0.3782,0.3842,850668.7,KAVAUSDT
2025-08-01 00:00:00+00:00,0.645,0.652,0.628,0.648,259357.5,BANDUSDT
2025-08-01 00:00:00+00:00,0.62,0.62,0.605,0.614,224533.1,RADUSDT
2025-08-01 00:00:00+00:00,1.063,1.073,1.024,1.065,5092200.5,ETHFIUSDT
2025-08-01 00:00:00+00:00,0.00707,0.00718,0.00684,0.00712,103589727.0,BEAMXUSDT
2025-08-01 00:00:00+00:00,0.04014,0.04111,0.03921,0.04081,4102782.0,SYSUSDT
2025-08-01 00:00:00+00:00,3.528,3.558,3.453,3.496,3967708.1,TONUSDT
2025-08-01 00:00:00+00:00,0.003637,0.003697,0.003561,0.003664,68887900.0,IOSTUSDT
2025-08-01 00:00:00+00:00,6.08,6.1,5.97,6.06,29945.52,XVSUSDT
2025-08-01 00:00:00+00:00,1.683,1.71,1.628,1.698,2916869.79,TIAUSDT
2025-08-01 00:00:00+00:00,3.725,3.733,3.577,3.701,773610.43,RENDERUSDT
2025-08-01 00:00:00+00:00,6.22,6.241,5.979,6.159,140079.26,LPTUSDT
2025-08-01 00:00:00+00:00,0.5634,0.5678,0.5493,0.5659,2542090.94,DYDXUSDT
2025-08-01 00:00:00+00:00,0.0369,0.03749,0.03584,0.03712,29706379.2,MUBARAKUSDT
2025-08-01 00:00:00+00:00,0.0771,0.0789,0.0745,0.078,19792133.5,WUSDT
2025-08-01 00:00:00+00:00,0.3652,0.3691,0.3558,0.3675,1260829.2,COWUSDT
2025-08-01 00:00:00+00:00,0.287,0.293,0.281,0.291,1401497.0,SCRUSDT
2025-08-01 00:00:00+00:00,260.99,262.84,254.77,261.09,43612.438,AAVEUSDT
2025-08-01 00:00:00+00:00,0.294,0.2971,0.2865,0.2945,1418856.2,NILUSDT
2025-08-01 04:00:00+00:00,0.2206,0.2207,0.2165,0.217,449633.0,HIVEUSDT
2025-08-01 04:00:00+00:00,0.01694,0.01694,0.01658,0.01665,11783125.0,TUSDT
2025-08-01 04:00:00+00:00,0.027,0.0272,0.0263,0.0264,3417278.0,NKNUSDT
2025-08-01 04:00:00+00:00,5.747,5.751,5.594,5.636,78474.7,MOVRUSDT
2025-08-01 04:00:00+00:00,0.0305,0.0306,0.0297,0.03,8494280.0,VANRYUSDT
2025-08-01 04:00:00+00:00,3.7,3.701,3.611,3.628,559786.51,RENDERUSDT
2025-08-01 04:00:00+00:00,0.478,0.478,0.464,0.467,4872613.3,ARKMUSDT
2025-08-01 04:00:00+00:00,0.05018,0.05022,0.04899,0.04926,3934670.0,BROCCOLI714USDT
2025-08-01 04:00:00+00:00,0.0392,0.0393,0.0382,0.0386,19879362.6,ACTUSDT
2025-08-01 04:00:00+00:00,0.273,0.273,0.267,0.271,200903.1,GTCUSDT
2025-08-01 04:00:00+00:00,26.65,26.65,25.87,26.05,98018.91,ENSUSDT
2025-08-01 04:00:00+00:00,2.9982,2.9982,2.9351,2.9558,29021187.4,XRPUSDT
2025-08-01 04:00:00+00:00,0.003341,0.003341,0.003249,0.003302,71168754.2,COSUSDT
2025-08-01 04:00:00+00:00,0.000719,0.000721,0.0007,0.000703,207038620.0,DENTUSDT
2025-08-01 04:00:00+00:00,0.001825,0.001825,0.001788,0.001793,65416573.0,SLPUSDT
2025-08-01 04:00:00+00:00,0.0957,0.0957,0.0938,0.0943,1219810.0,CVCUSDT
2025-08-01 04:00:00+00:00,0.0445,0.0445,0.0434,0.0437,15310162.4,GMTUSDT
2025-08-01 04:00:00+00:00,0.542,0.543,0.534,0.536,222327.25,HIGHUSDT
2025-08-01 04:00:00+00:00,3299.2,3306.39,3290.0,3292.78,475.8789,PAXGUSDT
2025-08-01 04:00:00+00:00,0.03712,0.03723,0.03632,0.03694,21224325.1,MUBARAKUSDT
2025-08-01 04:00:00+00:00,0.0284,0.0284,0.0276,0.0278,1360495.0,FLMUSDT
2025-08-01 04:00:00+00:00,0.1244,0.1255,0.1235,0.1239,947353.0,EDUUSDT
2025-08-01 04:00:00+00:00,0.02152,0.02152,0.02113,0.0212,4793374.6,ARPAUSDT
2025-08-01 04:00:00+00:00,0.01528,0.01528,0.01473,0.01493,51817769.1,JASMYUSDT
2025-08-01 04:00:00+00:00,115648.03,115916.43,114633.18,115081.77,2952.50734,BTCUSDT
2025-08-01 04:00:00+00:00,0.001813,0.001813,0.00175,0.001766,669774654.0,BOMEUSDT
2025-08-01 04:00:00+00:00,0.1012,0.1012,0.0982,0.0986,3506848.0,FIDAUSDT
2025-08-01 04:00:00+00:00,0.7716,0.7738,0.7587,0.7663,621119.8,XTZUSDT
2025-08-01 04:00:00+00:00,5274.0,5274.0,5193.0,5227.0,39.17098,YFIUSDT
2025-08-01 04:00:00+00:00,0.000958,0.000958,0.000939,0.000947,243733045.0,HOTUSDT
2025-08-01 04:00:00+00:00,0.02305,0.02308,0.0226,0.02278,105401715.7,VETUSDT
2025-08-01 04:00:00+00:00,0.3062,0.3062,0.2963,0.3016,18476967.8,SUSDT
2025-08-01 04:00:00+00:00,0.000745,0.000745,0.00072,0.000727,282763476.0,HMSTRUSDT
2025-08-01 04:00:00+00:00,0.20912,0.20913,0.20388,0.20597,205037433.0,DOGEUSDT
2025-08-01 04:00:00+00:00,0.0827,0.0827,0.0799,0.0803,1718501.2,CATIUSDT
2025-08-01 04:00:00+00:00,0.01712,0.01783,0.01705,0.01746,26068988.0,FIOUSDT
2025-08-01 04:00:00+00:00,8.92,8.92,8.77,8.86,509807.237,TRUMPUSDT
2025-08-01 04:00:00+00:00,0.0308,0.0308,0.0299,0.0301,5021151.0,TRUUSDT
2025-08-01 04:00:00+00:00,0.0688,0.0688,0.0675,0.068,2973179.6,GLMRUSDT
2025-08-01 04:00:00+00:00,0.0793,0.0795,0.0775,0.078,2321366.6,HIFIUSDT
2025-08-01 04:00:00+00:00,0.01593,0.01593,0.01558,0.01562,14440014.6,ANKRUSDT
2025-08-01 04:00:00+00:00,3.034,3.041,2.959,2.977,140253.4,FXSUSDT
2025-08-01 04:00:00+00:00,0.00973,0.00975,0.00944,0.00948,42573936.3,1000CATUSDT
2025-08-01 04:00:00+00:00,0.516,0.516,0.504,0.505,720896.3,IMXUSDT
2025-08-01 04:00:00+00:00,0.1604,0.1604,0.1576,0.1583,383858.4,STGUSDT
2025-08-01 04:00:00+00:00,0.0138,0.0138,0.01353,0.01363,24792670.2,RVNUSDT
2025-08-01 04:00:00+00:00,1.696,1.71,1.657,1.666,1614288.87,TIAUSDT
2025-08-01 04:00:00+00:00,0.708,0.708,0.693,0.698,715887.0,STXUSDT
2025-08-01 04:00:00+00:00,0.291,0.293,0.285,0.287,815289.5,SCRUSDT
2025-08-01 04:00:00+00:00,0.953,0.953,0.927,0.933,2197799.52,LDOUSDT
2025-08-01 04:00:00+00:00,13.21,13.22,12.82,12.99,127768.88,INJUSDT
2025-08-01 04:00:00+00:00,0.2943,0.2943,0.2835,0.2847,2983179.0,NILUSDT
2025-08-01 04:00:00+00:00,0.1876,0.1876,0.1825,0.1836,6012664.0,IOTAUSDT
2025-08-01 04:00:00+00:00,1.065,1.066,1.021,1.027,3299854.5,ETHFIUSDT
2025-08-01 04:00:00+00:00,22.42,22.42,21.75,22.16,517695.06,AVAXUSDT
2025-08-01 04:00:00+00:00,0.1784,0.1784,0.1738,0.1745,2505641.8,PARTIUSDT
2025-08-01 04:00:00+00:00,0.614,0.616,0.606,0.613,208400.9,RADUSDT
2025-08-01 04:00:00+00:00,0.42,0.42,0.414,0.416,210172.2,LSKUSDT
2025-08-01 04:00:00+00:00,0.1009,0.101,0.0986,0.0994,2194486.0,HOOKUSDT
2025-08-01 04:00:00+00:00,0.05212,0.05212,0.05045,0.05061,11102076.9,ZKUSDT
2025-08-01 04:00:00+00:00,0.2636,0.2636,0.2544,0.2572,1253089.1,BELUSDT
2025-08-01 04:00:00+00:00,4.221,4.221,4.151,4.183,395715.71,ATOMUSDT
2025-08-01 04:00:00+00:00,0.1744,0.1748,0.1713,0.1728,678851.0,ONGUSDT
2025-08-01 04:00:00+00:00,106.47,106.47,104.37,105.06,113179.941,LTCUSDT
2025-08-01 04:00:00+00:00,0.01314,0.01318,0.01271,0.01296,36824210.8,REZUSDT
2025-08-01 04:00:00+00:00,0.341,0.3413,0.3338,0.3365,1009645.02,AXLUSDT
2025-08-01 04:00:00+00:00,0.4554,0.4586,0.452,0.4548,102888.0,SFPUSDT
2025-08-01 04:00:00+00:00,2.228,2.233,2.183,2.208,78952.19,ORCAUSDT
2025-08-01 04:00:00+00:00,0.03876,0.03876,0.03789,0.03799,13716735.0,CHZUSDT
2025-08-01 04:00:00+00:00,0.1302,0.1304,0.1278,0.1285,733650.9,ICXUSDT
2025-08-01 04:00:00+00:00,0.2581,0.2829,0.2579,0.2644,7575850.16,VICUSDT
2025-08-01 04:00:00+00:00,0.5658,0.5658,0.5545,0.5571,1476866.42,DYDXUSDT
2025-08-01 04:00:00+00:00,1.869,1.87,1.828,1.84,341876.405,BERAUSDT
2025-08-01 04:00:00+00:00,0.75,0.75,0.739,0.7403,141569.0,TWTUSDT
2025-08-01 04:00:00+00:00,1.244,1.244,1.216,1.232,316152.2,UMAUSDT
2025-08-01 04:00:00+00:00,783.88,784.18,770.16,773.6,61571.132,BNBUSDT
2025-08-01 04:00:00+00:00,8.542,8.56,8.302,8.424,48402.24,PROMUSDT
2025-08-01 04:00:00+00:00,0.01987,0.01988,0.01951,0.01965,8723449.0,SKLUSDT
2025-08-01 04:00:00+00:00,0.0155,0.01551,0.01508,0.01523,148941164.0,GALAUSDT
2025-08-01 04:00:00+00:00,9.163,9.163,8.926,9.039,165862.35,ORDIUSDT
2025-08-01 04:00:00+00:00,0.3141,0.3143,0.3066,0.3095,1306459.5,CELOUSDT
2025-08-01 04:00:00+00:00,0.447,0.448,0.437,0.438,165166.7,GHSTUSDT
2025-08-01 04:00:00+00:00,0.1511,0.1511,0.1455,0.1471,5512790.2,SHELLUSDT
2025-08-01 04:00:00+00:00,0.1461,0.1463,0.1424,0.1442,2216241.1,COOKIEUSDT
2025-08-01 04:00:00+00:00,0.02994,0.02994,0.02854,0.02924,171421304.0,IOTXUSDT
2025-08-01 04:00:00+00:00,0.2814,0.2814,0.275,0.2761,1753877.0,MANAUSDT
2025-08-01 04:00:00+00:00,0.007478,0.007557,0.007283,0.007443,176245300.0,BANANAS31USDT
2025-08-01 04:00:00+00:00,0.3281,0.3282,0.3243,0.3251,120070891.0,TRXUSDT
2025-08-01 04:00:00+00:00,0.725,0.728,0.714,0.716,134436.0,MTLUSDT
2025-08-01 04:00:00+00:00,0.00724,0.00725,0.00702,0.00704,46040320.4,CELRUSDT
2025-08-01 04:00:00+00:00,0.0671,0.0671,0.0652,0.0656,1986594.0,NFPUSDT
2025-08-01 04:00:00+00:00,15.51,15.51,15.01,15.16,17955.126,METISUSDT
2025-08-01 04:00:00+00:00,0.0815,0.0815,0.0802,0.0804,2938869.0,LRCUSDT
2025-08-01 04:00:00+00:00,8.34,8.35,8.11,8.16,44955.613,SSVUSDT
2025-08-01 04:00:00+00:00,0.0847,0.0848,0.0826,0.0832,2040744.7,BAKEUSDT
2025-08-01 04:00:00+00:00,0.604,0.604,0.594,0.595,1015512.67,IOUSDT
2025-08-01 04:00:00+00:00,0.02452,0.02456,0.02397,0.02416,16936355.5,ROSEUSDT
2025-08-01 04:00:00+00:00,0.02351,0.02351,0.02301,0.02305,17371042.7,ASTRUSDT
2025-08-01 04:00:00+00:00,0.208,0.209,0.202,0.204,2264298.5,MANTAUSDT
2025-08-01 04:00:00+00:00,0.3967,0.3967,0.3888,0.3914,22036548.0,XLMUSDT
2025-08-01 04:00:00+00:00,0.78,0.78,0.762,0.77,978555.0,SUSHIUSDT
2025-08-01 04:00:00+00:00,0.01889,0.01891,0.0183,0.01837,5580488.1,REIUSDT
2025-08-01 04:00:00+00:00,7.36,7.36,7.11,7.15,44876.58,RPLUSDT
2025-08-01 04:00:00+00:00,0.749,0.75,0.732,0.737,193227.72,MEUSDT
2025-08-01 04:00:00+00:00,0.1753,0.1758,0.1712,0.1712,286984.6,SCRTUSDT
2025-08-01 04:00:00+00:00,0.248,0.249,0.24,0.243,1070306.8,DYMUSDT
2025-08-01 04:00:00+00:00,0.034057,0.034513,0.033249,0.033519,974180773.0,PENGUUSDT
2025-08-01 04:00:00+00:00,0.3154,0.3157,0.295,0.3011,1667471.6,CTKUSDT
2025-08-01 04:00:00+00:00,1.856,1.886,1.852,1.86,134131.9,EPICUSDT
2025-08-01 04:00:00+00:00,0.2729,0.2729,0.2671,0.2688,2971640.0,SANDUSDT
2025-08-01 04:00:00+00:00,4.219,4.258,4.098,4.119,203250.18,CVXUSDT
2025-08-01 04:00:00+00:00,0.0504,0.0505,0.0491,0.0493,5075407.2,RAREUSDT
2025-08-01 04:00:00+00:00,0.2928,0.2928,0.2858,0.2877,24819944.3,SEIUSDT
2025-08-01 04:00:00+00:00,0.3963,0.3963,0.3844,0.3888,18622934.4,ARBUSDT
2025-08-01 04:00:00+00:00,0.005682,0.005704,0.005409,0.005563,198844858.0,CKBUSDT
2025-08-01 04:00:00+00:00,0.064,0.0644,0.0626,0.0629,1410715.0,CTSIUSDT
2025-08-01 04:00:00+00:00,20.54,20.54,20.02,20.18,92306.88,ETCUSDT
2025-08-01 04:00:00+00:00,0.006236,0.006236,0.006063,0.006119,28693076.0,XVGUSDT
2025-08-01 04:00:00+00:00,4.004,4.004,3.896,3.93,404583.1,PENDLEUSDT
2025-08-01 04:00:00+00:00,0.001876,0.001876,0.00184,0.00186,59171724.0,VTHOUSDT
2025-08-01 04:00:00+00:00,0.02036,0.0205,0.02011,0.02026,4402198.0,QUICKUSDT
2025-08-01 04:00:00+00:00,0.786,0.786,0.763,0.772,772014.7,THETAUSDT
2025-08-01 04:00:00+00:00,0.0452,0.0453,0.044,0.0446,8465869.7,PORTALUSDT
2025-08-01 04:00:00+00:00,0.0937,0.0937,0.0911,0.0917,2500430.8,CGPTUSDT
2025-08-01 04:00:00+00:00,0.369,0.369,0.364,0.364,292430.77,FLOWUSDT
2025-08-01 04:00:00+00:00,0.996,0.997,0.97,0.98,4521022.7,WLDUSDT
2025-08-01 04:00:00+00:00,0.003665,0.003668,0.003603,0.003624,46334976.0,IOSTUSDT
2025-08-01 04:00:00+00:00,0.1376,0.1376,0.134,0.1347,1860839.6,POLYXUSDT
2025-08-01 04:00:00+00:00,0.5944,0.5992,0.5664,0.5939,97156076.51,ENAUSDT
2025-08-01 04:00:00+00:00,6.94,6.94,6.6,6.67,244188.59,ARUSDT
2025-08-01 04:00:00+00:00,44.87,44.88,43.91,44.21,28975.361,COMPUSDT
2025-08-01 04:00:00+00:00,0.094,0.094,0.092,0.0927,8864430.0,GRTUSDT
2025-08-01 04:00:00+00:00,0.0465,0.0467,0.0458,0.046,1728674.0,ATAUSDT
2025-08-01 04:00:00+00:00,0.311,0.312,0.302,0.304,1072228.85,LUMIAUSDT
2025-08-01 04:00:00+00:00,20.72,20.72,20.38,20.55,10982.201,DASHUSDT
2025-08-01 04:00:00+00:00,0.2168,0.2168,0.2061,0.2116,33331282.0,CFXUSDT
2025-08-01 04:00:00+00:00,1.245,1.245,1.216,1.227,310404.0,MASKUSDT
2025-08-01 04:00:00+00:00,0.1352,0.1352,0.1326,0.1334,512682.7,STEEMUSDT
2025-08-01 04:00:00+00:00,0.011055,0.011685,0.01101,0.011538,71163901.0,FUNUSDT
2025-08-01 04:00:00+00:00,0.001329,0.00133,0.001307,0.001312,57890589.0,1000CHEEMSUSDT
2025-08-01 04:00:00+00:00,0.0489,0.049,0.0479,0.0485,14091030.1,XAIUSDT
2025-08-01 04:00:00+00:00,0.05896,0.05903,0.05722,0.05849,5862050.0,TUTUSDT
2025-08-01 04:00:00+00:00,0.01673,0.01673,0.01626,0.01637,20278908.2,ANIMEUSDT
2025-08-01 04:00:00+00:00,0.00468,0.00468,0.00457,0.00461,19167064.0,TLMUSDT
2025-08-01 04:00:00+00:00,0.04423,0.0451,0.04363,0.04379,15145717.0,SOLVUSDT
2025-08-01 04:00:00+00:00,0.02102,0.02102,0.02072,0.02078,3773290.0,WAXPUSDT
2025-08-01 04:00:00+00:00,6.01,6.01,5.87,5.91,130134.39,NEOUSDT
2025-08-01 04:00:00+00:00,0.01878,0.01878,0.01821,0.01835,50215623.9,PEOPLEUSDT
2025-08-01 04:00:00+00:00,12.44,12.49,12.26,12.44,13243.468,GMXUSDT
2025-08-01 04:00:00+00:00,0.669,0.669,0.651,0.659,5621169.4,FETUSDT
2025-08-01 04:00:00+00:00,0.1232,0.1232,0.1199,0.1214,7660200.3,AIXBTUSDT
2025-08-01 04:00:00+00:00,0.4862,0.4862,0.4719,0.4743,3146917.2,JUPUSDT
2025-08-01 04:00:00+00:00,0.967,0.967,0.945,0.952,570137.1,LQTYUSDT
2025-08-01 04:00:00+00:00,0.2391,0.24,0.2344,0.2372,4068373.5,OMUSDT
2025-08-01 04:00:00+00:00,0.0876,0.0876,0.0855,0.0859,2391285.0,CHRUSDT
2025-08-01 04:00:00+00:00,0.0603,0.0603,0.0587,0.059,1896194.0,DUSKUSDT
2025-08-01 04:00:00+00:00,0.667,0.667,0.649,0.654,4871299.15,OPUSDT
2025-08-01 04:00:00+00:00,0.02142,0.02142,0.02093,0.02101,23683444.0,ACHUSDT
2025-08-01 04:00:00+00:00,0.1629,0.1636,0.1597,0.161,2293465.0,IDUSDT
2025-08-01 04:00:00+00:00,0.1538,0.154,0.1499,0.1504,3037330.0,BATUSDT
2025-08-01 04:00:00+00:00,0.1017,0.102,0.0997,0.1002,1299674.0,PHAUSDT
2025-08-01 04:00:00+00:00,0.01204,0.01205,0.01185,0.01196,15897289.0,GUSDT
2025-08-01 04:00:00+00:00,0.2666,0.2668,0.2603,0.2623,1707000.0,STORJUSDT
2025-08-01 04:00:00+00:00,0.3824,0.3825,0.3664,0.3681,1050807.9,THEUSDT
2025-08-01 04:00:00+00:00,7.75,7.75,7.6,7.64,22544.558,MLNUSDT
2025-08-01 04:00:00+00:00,0.056,0.056,0.0551,0.0555,1844468.0,RIFUSDT
2025-08-01 04:00:00+00:00,171.14,171.14,167.96,169.4,449244.623,SOLUSDT
2025-08-01 04:00:00+00:00,0.4256,0.4262,0.414,0.4176,486507.7,KNCUSDT
2025-08-01 04:00:00+00:00,2.532,2.532,2.466,2.486,2055241.8,NEARUSDT
2025-08-01 04:00:00+00:00,0.00832,0.00846,0.00818,0.00825,25711079.7,DGBUSDT
2025-08-01 04:00:00+00:00,0.0697,0.0698,0.0688,0.0692,1818289.6,WOOUSDT
2025-08-01 04:00:00+00:00,0.3774,0.3775,0.3704,0.374,571317.19,ALICEUSDT
2025-08-01 04:00:00+00:00,5.242,5.242,5.112,5.149,318225.36,ICPUSDT
2025-08-01 04:00:00+00:00,3.827,3.8272,3.7426,3.764,144674.8,FORMUSDT
2025-08-01 04:00:00+00:00,1.727,1.727,1.686,1.702,352262.82,ZROUSDT
2025-08-01 04:00:00+00:00,0.1822,0.1826,0.1794,0.1804,665851.3,SXPUSDT
2025-08-01 04:00:00+00:00,3.023,3.023,2.948,2.967,40005.3,GASUSDT
2025-08-01 04:00:00+00:00,0.2787,0.2787,0.2696,0.2707,1259555.7,LISTAUSDT
2025-08-01 04:00:00+00:00,0.0003967,0.00039686,0.00038601,0.00038932,7091703448.0,NEIROUSDT
2025-08-01 04:00:00+00:00,0.3675,0.3676,0.3576,0.3602,1014174.8,COWUSDT
2025-08-01 04:00:00+00:00,3.495,3.502,3.347,3.407,2216121.05,TONUSDT
2025-08-01 04:00:00+00:00,0.007746,0.007747,0.007519,0.007539,159057758.7,RSRUSDT
2025-08-01 04:00:00+00:00,0.00712,0.00712,0.00692,0.00697,70906261.0,BEAMXUSDT
2025-08-01 04:00:00+00:00,0.647,0.649,0.634,0.638,158169.0,BANDUSDT
2025-08-01 04:00:00+00:00,0.004574,0.004593,0.00446,0.00451,271166289.0,TURBOUSDT
2025-08-01 04:00:00+00:00,0.0585,0.0587,0.0563,0.0566,4268435.0,OGNUSDT
2025-08-01 04:00:00+00:00,0.1487,0.1487,0.1448,0.1454,4227648.2,KAIAUSDT
2025-08-01 04:00:00+00:00,0.1204,0.1204,0.1187,0.1192,851061.5,SYNUSDT
2025-08-01 04:00:00+00:00,0.778,0.7783,0.759,0.7699,121757.0,DIAUSDT
2025-08-01 04:00:00+00:00,354.9,354.9,346.2,348.4,14001.7207,TAOUSDT
2025-08-01 04:00:00+00:00,0.02881,0.03044,0.0277,0.02791,32289957.5,MDTUSDT
2025-08-01 04:00:00+00:00,0.1146,0.1146,0.1119,0.1127,4773109.1,PYTHUSDT
2025-08-01 04:00:00+00:00,0.1226,0.1226,0.1193,0.1209,3596661.0,AIUSDT
2025-08-01 04:00:00+00:00,0.957,0.963,0.941,0.96,162295.2,RLCUSDT
2025-08-01 04:00:00+00:00,0.1437,0.1441,0.1403,0.142,2002223.6,MAGICUSDT
2025-08-01 04:00:00+00:00,2.385,2.385,2.335,2.348,1303308.42,FILUSDT
2025-08-01 04:00:00+00:00,4.371,4.372,4.259,4.288,1387971.26,APTUSDT
2025-08-01 04:00:00+00:00,1.737,1.757,1.692,1.705,404731.79,CYBERUSDT
2025-08-01 04:00:00+00:00,2.735,2.735,2.626,2.641,1823717.87,CAKEUSDT
2025-08-01 04:00:00+00:00,4.56,4.58,4.41,4.49,352668.99,OMNIUSDT
2025-08-01 04:00:00+00:00,0.1844,0.1844,0.1808,0.182,2500518.0,MINAUSDT
2025-08-01 04:00:00+00:00,0.3885,0.3955,0.384,0.3861,2428723.0,HEIUSDT
2025-08-01 04:00:00+00:00,0.02528,0.02607,0.02504,0.02528,8081716.2,IDEXUSDT
2025-08-01 04:00:00+00:00,1.1618,1.1625,1.1383,1.149,1029554.1,KAITOUSDT
2025-08-01 04:00:00+00:00,0.69,0.691,0.676,0.681,385394.84,API3USDT
2025-08-01 04:00:00+00:00,0.0004687,0.000469,0.0004614,0.0004631,297916393.0,SPELLUSDT
2025-08-01 04:00:00+00:00,0.01295,0.01295,0.01258,0.01264,18788899.0,USTCUSDT
2025-08-01 04:00:00+00:00,4.288,4.288,4.202,4.242,96377.28,VANAUSDT
2025-08-01 04:00:00+00:00,0.04078,0.04094,0.04014,0.04032,4734007.0,SYSUSDT
2025-08-01 04:00:00+00:00,0.078,0.078,0.0755,0.0763,9637679.0,WUSDT
2025-08-01 04:00:00+00:00,0.02111,0.02111,0.02071,0.02086,11564143.0,RDNTUSDT
2025-08-01 04:00:00+00:00,0.0501,0.0501,0.049,0.0493,1488406.8,VELODROMEUSDT
2025-08-01 04:00:00+00:00,3.903e-05,3.903e-05,3.802e-05,3.835e-05,8507533230.0,1000SATSUSDT
2025-08-01 04:00:00+00:00,0.551,0.551,0.537,0.541,248804.9,PHBUSDT
2025-08-01 04:00:00+00:00,9.77,9.79,9.57,9.61,41709.38,AUCTIONUSDT
2025-08-01 04:00:00+00:00,1.324,1.324,1.298,1.31,1904351.3,RUNEUSDT
2025-08-01 04:00:00+00:00,0.2486,0.2487,0.2431,0.2448,831745.0,1INCHUSDT
2025-08-01 04:00:00+00:00,1.155,1.155,1.117,1.132,1986040.09,EIGENUSDT
2025-08-01 04:00:00+00:00,0.3908,0.3908,0.3822,0.387,728326.97,KDAUSDT
2025-08-01 04:00:00+00:00,0.03308,0.03308,0.03204,0.0324,8954643.8,PIXELUSDT
2025-08-01 04:00:00+00:00,0.0861,0.0861,0.0842,0.085,4108662.3,BLURUSDT
2025-08-01 04:00:00+00:00,3.6034,3.6034,3.4974,3.5267,12319100.4,SUIUSDT
2025-08-01 04:00:00+00:00,14.07,14.07,13.86,13.99,16457.371,KSMUSDT
2025-08-01 04:00:00+00:00,0.2361,0.2365,0.2302,0.2324,11692301.8,PNUTUSDT
2025-08-01 04:00:00+00:00,0.001923,0.001923,0.001822,0.001838,1304700621.0,MEMEUSDT
2025-08-01 04:00:00+00:00,0.03361,0.03362,0.03285,0.03306,2885858.0,DUSDT
2025-08-01 04:00:00+00:00,0.2037,0.2038,0.1996,0.2014,10013722.0,POLUSDT
2025-08-01 04:00:00+00:00,0.6081,0.6081,0.5954,0.5986,682965.35,LAYERUSDT
2025-08-01 04:00:00+00:00,115.71,115.71,113.36,113.79,3752.228,QNTUSDT
2025-08-01 04:00:00+00:00,0.9462,0.9547,0.9146,0.9257,7474345.2,CRVUSDT
2025-08-01 04:00:00+00:00,0.2377,0.2378,0.2332,0.2341,1273174.0,ZRXUSDT
2025-08-01 04:00:00+00:00,0.04211,0.04215,0.04089,0.04111,5347273.5,TSTUSDT
2025-08-01 04:00:00+00:00,1976.5,1979.0,1944.2,1965.2,425.5034,MKRUSDT
2025-08-01 04:00:00+00:00,7.89,7.89,7.71,7.76,52288.4,ZENUSDT
2025-08-01 04:00:00+00:00,2.286,2.286,2.219,2.237,389217.02,AXSUSDT
2025-08-01 04:00:00+00:00,0.0538,0.0539,0.0531,0.0533,1484304.0,OXTUSDT
2025-08-01 04:00:00+00:00,0.0543,0.0543,0.052,0.0524,4861604.5,VOXELUSDT
2025-08-01 04:00:00+00:00,0.01091,0.01092,0.01068,0.01075,29726494.5,ZILUSDT
2025-08-01 04:00:00+00:00,0.01912,0.01912,0.01875,0.01884,3431899.8,GPSUSDT
2025-08-01 04:00:00+00:00,0.2661,0.2661,0.2603,0.2611,385539.56,PERPUSDT
2025-08-01 04:00:00+00:00,261.08,261.08,256.0,258.25,25132.279,AAVEUSDT
2025-08-01 04:00:00+00:00,1.086,1.086,1.068,1.071,76442.67,DEGOUSDT
2025-08-01 04:00:00+00:00,0.1091,0.1095,0.1067,0.1078,5544512.2,CETUSUSDT
2025-08-01 04:00:00+00:00,7.249,7.249,7.166,7.206,9868.17,DEXEUSDT
2025-08-01 04:00:00+00:00,2.213,2.238,2.184,2.195,191261.77,SANTOSUSDT
2025-08-01 04:00:00+00:00,0.0692,0.0692,0.0675,0.0681,4784406.7,ENJUSDT
2025-08-01 04:00:00+00:00,0.1526,0.1531,0.1488,0.1509,2142397.1,YGGUSDT
2025-08-01 04:00:00+00:00,0.0668,0.0668,0.0654,0.0657,1058177.3,CHESSUSDT
2025-08-01 04:00:00+00:00,0.582,0.582,0.571,0.577,533753.2,SNXUSDT
2025-08-01 04:00:00+00:00,0.04761,0.04908,0.04734,0.04746,6080325.0,STRAXUSDT
2025-08-01 04:00:00+00:00,6.05,6.06,5.96,5.98,28107.92,XVSUSDT
