Date,drawdown
2024-06-14 21:00:00+00:00,-0.0043474214500240915
2024-06-14 22:00:00+00:00,-0.004325920495094393
2024-06-14 23:00:00+00:00,-0.0029915789597905196
2024-06-15 00:00:00+00:00,-0.002618185838817344
2024-06-15 01:00:00+00:00,-0.002839825103578386
2024-06-15 02:00:00+00:00,-0.0026613526063090642
2024-06-15 03:00:00+00:00,-0.001173233480498137
2024-06-15 04:00:00+00:00,-0.002411781026217863
2024-06-15 05:00:00+00:00,-0.002425016256214274
2024-06-15 06:00:00+00:00,-0.003288043945713026
2024-06-15 07:00:00+00:00,-0.004588813223502575
2024-06-15 08:00:00+00:00,-0.004504497626311332
2024-06-15 09:00:00+00:00,-0.00545101676794546
2024-06-15 10:00:00+00:00,-0.007412319312368076
2024-06-15 11:00:00+00:00,-0.00804146830831487
2024-06-15 12:00:00+00:00,-0.007853320384877516
2024-06-15 13:00:00+00:00,-0.0064094042828422015
2024-06-15 14:00:00+00:00,-0.005892244270141012
2024-06-15 15:00:00+00:00,-0.00510748842838582
2024-06-15 16:00:00+00:00,-0.0061116613990563895
2024-06-15 17:00:00+00:00,-0.006898584860276724
2024-06-15 18:00:00+00:00,-0.007059628752192126
2024-06-15 19:00:00+00:00,-0.009873620981355913
2024-06-15 20:00:00+00:00,-0.00966041697812825
2024-06-15 21:00:00+00:00,-0.010409502723029096
2024-06-15 22:00:00+00:00,-0.011161485294051587
2024-06-15 23:00:00+00:00,-0.011914261682970828
2024-06-16 00:00:00+00:00,-0.011693466082996262
2024-06-16 01:00:00+00:00,-0.010690487464249943
2024-06-16 02:00:00+00:00,-0.010946590418366875
2024-06-16 03:00:00+00:00,-0.011201112169051397
2024-06-16 04:00:00+00:00,-0.010150378811668692
2024-06-16 05:00:00+00:00,-0.010534454758017286
2024-06-16 06:00:00+00:00,-0.01021044033156604
2024-06-16 07:00:00+00:00,-0.008628220908592277
2024-06-16 08:00:00+00:00,-0.010111331364002552
2024-06-16 09:00:00+00:00,-0.009027699996226324
2024-06-16 10:00:00+00:00,-0.008983284224376775
2024-06-16 11:00:00+00:00,-0.008960526869392305
2024-06-16 12:00:00+00:00,-0.011066740111422946
2024-06-16 13:00:00+00:00,-0.009229331242229133
2024-06-16 14:00:00+00:00,-0.0071191916794750565
2024-06-16 15:00:00+00:00,-0.007869379528076537
2024-06-16 16:00:00+00:00,-0.0070490324641038216
2024-06-16 17:00:00+00:00,-0.006745530452303639
2024-06-16 18:00:00+00:00,-0.006972168869342266
2024-06-16 19:00:00+00:00,-0.0064470072796204425
2024-06-16 20:00:00+00:00,-0.006617676591935129
2024-06-16 21:00:00+00:00,-0.006550894076100766
2024-06-16 22:00:00+00:00,-0.00685796318180476
2024-06-16 23:00:00+00:00,-0.007053809324634508
2024-06-17 00:00:00+00:00,-0.0071588379899258925
2024-06-17 01:00:00+00:00,-0.004870792562912785
2024-06-17 02:00:00+00:00,-0.004907107493375973
2024-06-17 03:00:00+00:00,-0.00218824606474477
2024-06-17 04:00:00+00:00,-0.0032950793599941797
2024-06-17 05:00:00+00:00,-0.0024627972240137685
2024-06-17 06:00:00+00:00,-0.0008195070944269078
2024-06-17 07:00:00+00:00,-0.002743809080541171
2024-06-17 08:00:00+00:00,-0.00013164782886243565
2024-06-17 09:00:00+00:00,-0.0005517186982907374
2024-06-17 10:00:00+00:00,-0.00016708480117844093
2024-06-17 11:00:00+00:00,0.0
2024-06-17 12:00:00+00:00,0.0
2024-06-17 13:00:00+00:00,0.0
2024-06-17 14:00:00+00:00,-0.0015256331267788914
2024-06-17 15:00:00+00:00,0.0
2024-06-17 16:00:00+00:00,-0.004387492836349316
2024-06-17 17:00:00+00:00,-0.005342287612889685
2024-06-17 18:00:00+00:00,-0.011365764194837813
2024-06-17 19:00:00+00:00,-0.01366190698674652
2024-06-17 20:00:00+00:00,-0.012925846370795413
2024-06-17 21:00:00+00:00,-0.013432282763526926
2024-06-17 22:00:00+00:00,-0.013088509487074407
2024-06-17 23:00:00+00:00,-0.015628229324502585
2024-06-18 00:00:00+00:00,-0.016553847760008455
2024-06-18 01:00:00+00:00,0.0
2024-06-18 02:00:00+00:00,-0.011410398959235568
2024-06-18 03:00:00+00:00,-0.007970062746682327
2024-06-18 04:00:00+00:00,-0.006227354998930346
2024-06-18 05:00:00+00:00,-0.008422760643221672
2024-06-18 06:00:00+00:00,-0.0051577471662245244
2024-06-18 07:00:00+00:00,-0.00645654114892269
2024-06-18 08:00:00+00:00,-0.007916502417019577
2024-06-18 09:00:00+00:00,-0.01033317276067669
2024-06-18 10:00:00+00:00,-0.010207035366255557
2024-06-18 11:00:00+00:00,-0.009642231561683756
2024-06-18 12:00:00+00:00,-8.43496881682837e-05
2024-06-18 13:00:00+00:00,0.0
2024-06-18 14:00:00+00:00,-0.0008040422975280626
2024-06-18 15:00:00+00:00,0.0
2024-06-18 16:00:00+00:00,0.0
2024-06-18 17:00:00+00:00,0.0
2024-06-18 18:00:00+00:00,-0.0006939291740978293
2024-06-18 19:00:00+00:00,-0.0011878041986710386
2024-06-18 20:00:00+00:00,-0.0047596189477695505
2024-06-18 21:00:00+00:00,-0.007071892311926731
2024-06-18 22:00:00+00:00,-0.009962666719050994
2024-06-18 23:00:00+00:00,-0.0073629868209130755
2024-06-19 00:00:00+00:00,-0.008724618800588724
2024-06-19 01:00:00+00:00,-0.00786304664053139
2024-06-19 02:00:00+00:00,-0.010333880060680145
2024-06-19 03:00:00+00:00,-0.01140368945078718
2024-06-19 04:00:00+00:00,-0.011986181950990549
2024-06-19 05:00:00+00:00,-0.012514265330983432
2024-06-19 06:00:00+00:00,-0.011493751911838546
2024-06-19 07:00:00+00:00,-0.012713270459635329
2024-06-19 08:00:00+00:00,-0.012858251733660953
2024-06-19 09:00:00+00:00,-0.013075904351129042
2024-06-19 10:00:00+00:00,-0.012454238707772292
2024-06-19 11:00:00+00:00,-0.013757848546220308
2024-06-19 12:00:00+00:00,-0.013600172160571966
2024-06-19 13:00:00+00:00,-0.014774701642907728
2024-06-19 14:00:00+00:00,-0.015856810523712794
2024-06-19 15:00:00+00:00,-0.013566404612735727
2024-06-19 16:00:00+00:00,-0.009816629951884814
2024-06-19 17:00:00+00:00,-0.00766514719328526
2024-06-19 18:00:00+00:00,-0.0055773124071308855
2024-06-19 19:00:00+00:00,-0.005546059252054092
2024-06-19 20:00:00+00:00,-0.0056525002227182375
2024-06-19 21:00:00+00:00,-0.0062715724403762385
2024-06-19 22:00:00+00:00,-0.0074936799683272826
2024-06-19 23:00:00+00:00,-0.01036216339749707
2024-06-20 00:00:00+00:00,-0.01295928920652989
2024-06-20 01:00:00+00:00,-0.010099102943090799
2024-06-20 02:00:00+00:00,-0.00999132381874901
2024-06-20 03:00:00+00:00,-0.009564137300242415
2024-06-20 04:00:00+00:00,-0.010275482424706106
2024-06-20 05:00:00+00:00,-0.008628365692718298
2024-06-20 06:00:00+00:00,-0.010810058728102367
2024-06-20 07:00:00+00:00,-0.009387583496945684
2024-06-20 08:00:00+00:00,-0.008634716824064026
2024-06-20 09:00:00+00:00,-0.006875485309858265
2024-06-20 10:00:00+00:00,-0.005445299277953564
2024-06-20 11:00:00+00:00,-0.009176339450353121
2024-06-20 12:00:00+00:00,-0.008789454833251553
2024-06-20 13:00:00+00:00,-0.005271941653862466
2024-06-20 14:00:00+00:00,-0.00502995681687135
2024-06-20 15:00:00+00:00,-0.00786782737243108
2024-06-20 16:00:00+00:00,-0.0059913777011704195
2024-06-20 17:00:00+00:00,-0.006514102675495015
2024-06-20 18:00:00+00:00,-0.005742565760584739
2024-06-20 19:00:00+00:00,-0.006411895415184166
2024-06-20 20:00:00+00:00,-0.005971330309457068
2024-06-20 21:00:00+00:00,-0.0033775554036457045
2024-06-20 22:00:00+00:00,-0.004505287886833131
2024-06-20 23:00:00+00:00,-0.005497624931581346
2024-06-21 00:00:00+00:00,-0.005414205426952812
2024-06-21 01:00:00+00:00,-0.0015969787102805277
2024-06-21 02:00:00+00:00,-0.004262915334019901
2024-06-21 03:00:00+00:00,-0.0026399001602095407
2024-06-21 04:00:00+00:00,-0.004118733979363354
2024-06-21 05:00:00+00:00,-0.006271471099833059
2024-06-21 06:00:00+00:00,-0.003112206506904025
2024-06-21 07:00:00+00:00,-0.002870290949543053
2024-06-21 08:00:00+00:00,-0.0029681430475716475
2024-06-21 09:00:00+00:00,-0.002089225367735037
2024-06-21 10:00:00+00:00,-0.0021993074526971412
2024-06-21 11:00:00+00:00,-0.0017756568398512584
2024-06-21 12:00:00+00:00,-0.0027616705272152098
2024-06-21 13:00:00+00:00,-0.0019105285873323163
2024-06-21 14:00:00+00:00,-0.0031699831519835797
2024-06-21 15:00:00+00:00,-0.001309511366599292
2024-06-21 16:00:00+00:00,0.0
2024-06-21 17:00:00+00:00,-0.0010546764575851686
2024-06-21 18:00:00+00:00,-0.0022313347764726377
2024-06-21 19:00:00+00:00,-0.00236647077958696
2024-06-21 20:00:00+00:00,-0.001704645901184132
2024-06-21 21:00:00+00:00,-0.0007182420117948229
2024-06-21 22:00:00+00:00,-0.004153815430732344
2024-06-21 23:00:00+00:00,0.0
2024-06-22 00:00:00+00:00,-0.008128242592191803
2024-06-22 01:00:00+00:00,-0.0117786999373517
2024-06-22 02:00:00+00:00,-0.008731909302370888
2024-06-22 03:00:00+00:00,-0.009190427951520364
2024-06-22 04:00:00+00:00,-0.010419980164276366
2024-06-22 05:00:00+00:00,-0.007467962745837942
2024-06-22 06:00:00+00:00,-0.0031625068566936143
2024-06-22 07:00:00+00:00,-0.006106689398457932
2024-06-22 08:00:00+00:00,-0.008578840863020742
2024-06-22 09:00:00+00:00,-0.007124540340856966
2024-06-22 10:00:00+00:00,-0.004864721590627452
2024-06-22 11:00:00+00:00,-0.005474114026582155
2024-06-22 12:00:00+00:00,-0.011358488632953523
2024-06-22 13:00:00+00:00,-0.009468066054461599
2024-06-22 14:00:00+00:00,-0.007397735653790871
2024-06-22 15:00:00+00:00,-0.0048856419422036446
2024-06-22 16:00:00+00:00,-0.0006261034184162906
2024-06-22 17:00:00+00:00,-0.0031403525642061947
2024-06-22 18:00:00+00:00,-0.005404016222877228
2024-06-22 19:00:00+00:00,-0.004549527472051507
2024-06-22 20:00:00+00:00,-0.005183139272671666
2024-06-22 21:00:00+00:00,-0.0017785976289751426
2024-06-22 22:00:00+00:00,-0.004372085893948996
2024-06-22 23:00:00+00:00,-0.003142913494224575
2024-06-23 00:00:00+00:00,-0.0038643536880365037
2024-06-23 01:00:00+00:00,-0.0021899966383789327
2024-06-23 02:00:00+00:00,-0.0016718034492284595
2024-06-23 03:00:00+00:00,-0.0007834199311369527
2024-06-23 04:00:00+00:00,-0.004682684221303801
2024-06-23 05:00:00+00:00,-0.004173149192486125
2024-06-23 06:00:00+00:00,-0.006129952071690092
2024-06-23 07:00:00+00:00,-0.0037091568013394305
2024-06-23 08:00:00+00:00,-0.004687064436548982
2024-06-23 09:00:00+00:00,-0.006456416697923406
2024-06-23 10:00:00+00:00,-0.006052872233027307
2024-06-23 11:00:00+00:00,-0.004961157459598908
2024-06-23 12:00:00+00:00,-0.004296300469246006
2024-06-23 13:00:00+00:00,-0.0056202706785092316
2024-06-23 14:00:00+00:00,-0.009236652176660143
2024-06-23 15:00:00+00:00,-0.010132680276732753
2024-06-23 16:00:00+00:00,-0.010523919776237789
2024-06-23 17:00:00+00:00,-0.011618681826436439
2024-06-23 18:00:00+00:00,-0.00927914148281328
2024-06-23 19:00:00+00:00,-0.009229607030067921
2024-06-23 20:00:00+00:00,-0.006585888699633169
2024-06-23 21:00:00+00:00,-0.007575157372477048
2024-06-23 22:00:00+00:00,-0.008459032550640844
2024-06-23 23:00:00+00:00,-0.007071911821135646
2024-06-24 00:00:00+00:00,-0.0025873696292364468
2024-06-24 01:00:00+00:00,-0.004461259939375739
2024-06-24 02:00:00+00:00,-0.004163670206157599
2024-06-24 03:00:00+00:00,-0.004516555906294184
2024-06-24 04:00:00+00:00,-0.003755879314087829
2024-06-24 05:00:00+00:00,-0.005365385551876045
2024-06-24 06:00:00+00:00,-0.0022767330135559094
2024-06-24 07:00:00+00:00,-0.0018553572512797212
2024-06-24 08:00:00+00:00,-0.0033608886682168215
2024-06-24 09:00:00+00:00,-0.004387519016535113
2024-06-24 10:00:00+00:00,-0.002894118255140632
2024-06-24 11:00:00+00:00,-0.0010390949560418195
2024-06-24 12:00:00+00:00,-6.823394401589411e-05
2024-06-24 13:00:00+00:00,0.0
2024-06-24 14:00:00+00:00,0.0
2024-06-24 15:00:00+00:00,-0.0007461515778620642
2024-06-24 16:00:00+00:00,0.0
2024-06-24 17:00:00+00:00,0.0
2024-06-24 18:00:00+00:00,-0.00042574119040028613
2024-06-24 19:00:00+00:00,0.0
2024-06-24 20:00:00+00:00,-0.0006175422687633159
2024-06-24 21:00:00+00:00,-0.0022515969010348247
2024-06-24 22:00:00+00:00,-0.0018621972348333848
2024-06-24 23:00:00+00:00,-0.002283137701966975
2024-06-25 00:00:00+00:00,-0.0024201395473688603
2024-06-25 01:00:00+00:00,-0.0025350456566777257
2024-06-25 02:00:00+00:00,-0.0017403500506575353
2024-06-25 03:00:00+00:00,-0.0013491029735632765
2024-06-25 04:00:00+00:00,-0.0026581461677193108
2024-06-25 05:00:00+00:00,-0.002885967935145617
2024-06-25 06:00:00+00:00,-0.0037801670034505186
2024-06-25 07:00:00+00:00,-0.0028690880699521193
2024-06-25 08:00:00+00:00,-0.004469969543830166
2024-06-25 09:00:00+00:00,-0.003222586765455726
2024-06-25 10:00:00+00:00,-0.0034271954844580232
2024-06-25 11:00:00+00:00,-0.0044545000036522175
2024-06-25 12:00:00+00:00,-0.0042061091170962905
2024-06-25 13:00:00+00:00,-0.003798719085001734
2024-06-25 14:00:00+00:00,-0.003661990840287399
2024-06-25 15:00:00+00:00,-0.0022191181985387054
2024-06-25 16:00:00+00:00,-0.0019897271901094804
2024-06-25 17:00:00+00:00,-0.0021903212124565474
2024-06-25 18:00:00+00:00,-0.0018724783432989556
2024-06-25 19:00:00+00:00,-0.0017577804392234775
2024-06-25 20:00:00+00:00,-0.0013659382638923079
2024-06-25 21:00:00+00:00,-0.0011660433219190525
2024-06-25 22:00:00+00:00,-0.00020467702748083738
2024-06-25 23:00:00+00:00,0.0
2024-06-26 00:00:00+00:00,-0.00136150731148732
2024-06-26 01:00:00+00:00,-0.0007871161594545928
2024-06-26 02:00:00+00:00,-0.0019263575432171276
2024-06-26 03:00:00+00:00,-0.003649364097624175
2024-06-26 04:00:00+00:00,-0.0033248921079751526
2024-06-26 05:00:00+00:00,-0.0029117535372872316
2024-06-26 06:00:00+00:00,-0.0030642968703163964
2024-06-26 07:00:00+00:00,-0.002132096304812814
2024-06-26 08:00:00+00:00,-0.0033606694481012056
2024-06-26 09:00:00+00:00,-0.003946675703804803
2024-06-26 10:00:00+00:00,-0.004538394186674233
2024-06-26 11:00:00+00:00,-0.00562593071930706
2024-06-26 12:00:00+00:00,-0.007387959809436406
2024-06-26 13:00:00+00:00,-0.009114626925580738
2024-06-26 14:00:00+00:00,-0.009707180257454318
2024-06-26 15:00:00+00:00,-0.010216537255412383
2024-06-26 16:00:00+00:00,-0.00934329826158753
2024-06-26 17:00:00+00:00,-0.010247869926763076
2024-06-26 18:00:00+00:00,-0.01307665387031176
2024-06-26 19:00:00+00:00,-0.013565417852061556
2024-06-26 20:00:00+00:00,-0.012042885893473576
2024-06-26 21:00:00+00:00,-0.012652743390870302
2024-06-26 22:00:00+00:00,-0.013574997399409705
2024-06-26 23:00:00+00:00,-0.01358096355307814
2024-06-27 00:00:00+00:00,-0.014963486707434526
2024-06-27 01:00:00+00:00,-0.013707983071011842
2024-06-27 02:00:00+00:00,-0.01143751431775386
2024-06-27 03:00:00+00:00,-0.012408231655181012
2024-06-27 04:00:00+00:00,-0.009111249613545258
2024-06-27 05:00:00+00:00,-0.010819797208019843
2024-06-27 06:00:00+00:00,-0.00937655787801428
2024-06-27 07:00:00+00:00,-0.007347415225468001
2024-06-27 08:00:00+00:00,-0.0051489961871249434
2024-06-27 09:00:00+00:00,-0.005622235119523755
2024-06-27 10:00:00+00:00,-0.004186826883253669
2024-06-27 11:00:00+00:00,-0.006020862007232397
2024-06-27 12:00:00+00:00,-0.0034145381158927623
2024-06-27 13:00:00+00:00,-0.00320575791113209
2024-06-27 14:00:00+00:00,-0.0027353370050224868
2024-06-27 15:00:00+00:00,-0.0048839367144037915
2024-06-27 16:00:00+00:00,-0.006743445605819964
2024-06-27 17:00:00+00:00,-0.00819674900569023
2024-06-27 18:00:00+00:00,-0.007468580189716856
2024-06-27 19:00:00+00:00,-0.006501063672284646
2024-06-27 20:00:00+00:00,-0.005737241749669386
2024-06-27 21:00:00+00:00,-0.006163460328105996
2024-06-27 22:00:00+00:00,-0.004535730561791906
2024-06-27 23:00:00+00:00,-0.003983656169885386
2024-06-28 00:00:00+00:00,-0.0026584583495352643
2024-06-28 01:00:00+00:00,-0.0006466344407991542
2024-06-28 02:00:00+00:00,-0.0014401288803542744
2024-06-28 03:00:00+00:00,-0.0027487440945968
2024-06-28 04:00:00+00:00,-0.0021323913843682707
2024-06-28 05:00:00+00:00,-0.0023022791368668694
2024-06-28 06:00:00+00:00,-0.002971775182693648
2024-06-28 07:00:00+00:00,-0.003945323514657373
2024-06-28 08:00:00+00:00,-0.004089047611668284
2024-06-28 09:00:00+00:00,-0.004203799534899799
2024-06-28 10:00:00+00:00,-0.002816135476257031
2024-06-28 11:00:00+00:00,-0.0017812638164782513
2024-06-28 12:00:00+00:00,-0.0019938006473277925
2024-06-28 13:00:00+00:00,-0.0009987294785970269
2024-06-28 14:00:00+00:00,-0.004527761359746529
2024-06-28 15:00:00+00:00,-0.005170344406820959
2024-06-28 16:00:00+00:00,-0.005018130354899619
2024-06-28 17:00:00+00:00,-0.007039539222818525
2024-06-28 18:00:00+00:00,-0.007379997807058891
2024-06-28 19:00:00+00:00,-0.007600760853555988
2024-06-28 20:00:00+00:00,-0.008202202969894046
2024-06-28 21:00:00+00:00,-0.007635336074312216
2024-06-28 22:00:00+00:00,-0.008786750960628309
2024-06-28 23:00:00+00:00,-0.008617693137077831
2024-06-29 00:00:00+00:00,-0.007334562630475716
2024-06-29 01:00:00+00:00,-0.006098868233672894
2024-06-29 02:00:00+00:00,-0.00850645325147037
2024-06-29 03:00:00+00:00,-0.007318952750600793
2024-06-29 04:00:00+00:00,-0.007711708216666779
2024-06-29 05:00:00+00:00,-0.007750176443389267
2024-06-29 06:00:00+00:00,-0.007963730878521202
2024-06-29 07:00:00+00:00,-0.007839720176693765
2024-06-29 08:00:00+00:00,-0.0076752127089045885
2024-06-29 09:00:00+00:00,-0.008663129086817212
2024-06-29 10:00:00+00:00,-0.008197127790309011
2024-06-29 11:00:00+00:00,-0.008164624298788281
2024-06-29 12:00:00+00:00,-0.0054637978560119205
2024-06-29 13:00:00+00:00,-0.00542566639994968
2024-06-29 14:00:00+00:00,-0.006241970512646522
2024-06-29 15:00:00+00:00,-0.006332060179176868
2024-06-29 16:00:00+00:00,-0.006603839447133719
2024-06-29 17:00:00+00:00,-0.007193316325999399
2024-06-29 18:00:00+00:00,-0.00858782129370117
2024-06-29 19:00:00+00:00,-0.007822324097821243
2024-06-29 20:00:00+00:00,-0.007832374237305206
2024-06-29 21:00:00+00:00,-0.007732315607852258
2024-06-29 22:00:00+00:00,-0.0070033260309886325
2024-06-29 23:00:00+00:00,-0.006799836141370474
2024-06-30 00:00:00+00:00,-0.006926144691651204
2024-06-30 01:00:00+00:00,-0.00831893031334252
2024-06-30 02:00:00+00:00,-0.007478293455124629
2024-06-30 03:00:00+00:00,-0.00870530853786955
2024-06-30 04:00:00+00:00,-0.009929863291665342
2024-06-30 05:00:00+00:00,-0.009157779369368568
2024-06-30 06:00:00+00:00,-0.005833741269594683
2024-06-30 07:00:00+00:00,-0.005520776906839386
2024-06-30 08:00:00+00:00,-0.006670670455818373
2024-06-30 09:00:00+00:00,-0.008060930839907887
2024-06-30 10:00:00+00:00,-0.009132360577051468
2024-06-30 11:00:00+00:00,-0.009000795914865023
2024-06-30 12:00:00+00:00,-0.009454863313278161
2024-06-30 13:00:00+00:00,-0.006916457182553071
2024-06-30 14:00:00+00:00,-0.0065373382833535665
2024-06-30 15:00:00+00:00,-0.006586804151025416
2024-06-30 16:00:00+00:00,-0.0063821420523836325
2024-06-30 17:00:00+00:00,-0.00571889868276465
2024-06-30 18:00:00+00:00,-0.005313021586175637
2024-06-30 19:00:00+00:00,-0.005185162641760166
2024-06-30 20:00:00+00:00,-0.005792907194612118
2024-06-30 21:00:00+00:00,-0.006033928750114548
2024-06-30 22:00:00+00:00,-0.004356616973530292
2024-06-30 23:00:00+00:00,-0.004955702109577298
2024-07-01 00:00:00+00:00,-0.004967944072573616
2024-07-01 01:00:00+00:00,-0.003699808514098901
2024-07-01 02:00:00+00:00,-0.004457329111294039
2024-07-01 03:00:00+00:00,-0.0045526250451144445
2024-07-01 04:00:00+00:00,-0.005075644950540692
2024-07-01 05:00:00+00:00,-0.004240965560263765
2024-07-01 06:00:00+00:00,-0.005121640060783084
2024-07-01 07:00:00+00:00,-0.00614867031356281
2024-07-01 08:00:00+00:00,-0.006540055618266538
2024-07-01 09:00:00+00:00,-0.0063025486841158385
2024-07-01 10:00:00+00:00,-0.0060345755073433205
2024-07-01 11:00:00+00:00,-0.006279747872712016
2024-07-01 12:00:00+00:00,-0.005663340563326291
2024-07-01 13:00:00+00:00,-0.006947862907930258
2024-07-01 14:00:00+00:00,-0.007262155230633782
2024-07-01 15:00:00+00:00,-0.0060103768073297426
2024-07-01 16:00:00+00:00,-0.0064373589674667775
2024-07-01 17:00:00+00:00,-0.0057608588107722625
2024-07-01 18:00:00+00:00,-0.0059279419278192025
2024-07-01 19:00:00+00:00,-0.006113796538963379
2024-07-01 20:00:00+00:00,-0.005991436896219282
2024-07-01 21:00:00+00:00,-0.0061915245238267635
2024-07-01 22:00:00+00:00,-0.006715914855084493
2024-07-01 23:00:00+00:00,-0.00704500499685945
2024-07-02 00:00:00+00:00,-0.006712271611052256
2024-07-02 01:00:00+00:00,-0.005449098855161316
2024-07-02 02:00:00+00:00,-0.005760680323366407
2024-07-02 03:00:00+00:00,-0.005720161636763699
2024-07-02 04:00:00+00:00,-0.005765986281922708
2024-07-02 05:00:00+00:00,-0.0053310730926463545
2024-07-02 06:00:00+00:00,-0.0052851110752033525
2024-07-02 07:00:00+00:00,-0.005718579735628282
