pair,start_index,end_index,start_date,end_date,hedge_ratio,half_life,p_value,beta_btc,z,signal,qty1,qty2,dollar1,dollar2
1MBABYDOGEUSDT-MDTUSDT,3350,3550,2024-10-10 07:00:00+00:00,2024-10-18 14:00:00+00:00,1.567482191897876,5.63,0.0121048875462065,0.0160843212379447,2.0408169666311315,-1,5824248.1384773385,1886942.395312674,18842.61,81157.39
1MBABYDOGEUSDT-MEUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,1.2685970415196868,6.72,0.0314780108617852,-0.0185009713787891,2.4674293140069525,-1,29303862.160432804,84084.10473599819,39627.61,60372.39
1MBABYDOGEUSDT-ONEUSDT,4950,5150,2024-12-15 23:00:00+00:00,2024-12-24 06:00:00+00:00,0.7358458325356003,4.45,0.0151116726846555,0.036829453919042,-2.192407250806216,1,17602995.305366203,1248319.5740156986,63374.3,36625.7
1MBABYDOGEUSDT-RENDERUSDT,9150,9350,2025-06-29 19:00:00+00:00,2025-07-08 02:00:00+00:00,0.9883752923908076,3.9,0.0082332015376647,-0.0720249074048251,2.659303141808391,-1,43215435.65890357,16149.197210598002,49598.36,50401.64
1MBABYDOGEUSDT-RSRUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.8093480262533439,4.42,0.0156670916888435,-0.0823379401074505,-3.2188191080201345,1,40757545.33515008,4597093.574412913,62179.71,37820.29
1MBABYDOGEUSDT-RVNUSDT,6050,6250,2025-01-30 19:00:00+00:00,2025-02-08 02:00:00+00:00,1.3953426621224685,3.98,0.0356803992799126,-0.0923081455928447,3.1845057149161358,-1,26233047.654060144,4551656.428692928,38006.44,61993.56
1MBABYDOGEUSDT-SCUSDT,9950,10150,2025-08-22 23:00:00+00:00,2025-08-31 06:00:00+00:00,1.5913935035055544,2.76,0.0003065684426347,-0.0740839209808825,-2.014387967141145,1,28775814.87154909,21048990.698031776,34516.59,65483.41
1MBABYDOGEUSDT-SSVUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.8866192496637786,7.86,0.0088702338824366,-0.0717282563081044,-2.2403303357026068,1,38712055.94704007,3437.5220358686515,59059.11,40940.89
1MBABYDOGEUSDT-TLMUSDT,9800,10000,2025-08-16 17:00:00+00:00,2025-08-25 00:00:00+00:00,0.9048652570431428,3.26,0.0400329446883678,0.10149216844157,-2.3150077464347603,1,42906382.86026088,9202292.63773424,54632.7,45367.3
1MBABYDOGEUSDT-TUSDT,6750,6950,2025-02-28 23:00:00+00:00,2025-03-09 06:00:00+00:00,1.123306336829636,2.35,4.080051704779467e-05,0.0086913220547626,-2.4372528709877805,1,37846439.94950977,3122620.363144348,46259.7,53740.3
1MBABYDOGEUSDT-VELODROMEUSDT,7700,7900,2025-04-09 13:00:00+00:00,2025-04-17 20:00:00+00:00,0.8046872893055543,4.27,0.0125393719782118,-0.0936521174856421,2.3658253082297778,-1,54412136.67490208,765485.7515725495,66088.98,33911.02
1MBABYDOGEUSDT-VTHOUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,1.010180854509772,3.46,0.0035161253178752,-0.0570410139948621,-4.136316631555449,1,34888355.76931548,14512666.595821371,53225.68,46774.32
AAVEUSDT-ACTUSDT,9450,9650,2025-07-12 07:00:00+00:00,2025-08-10 10:00:00+00:00,1.4636797939615884,3.12,0.0005096863335396,-0.0607295282857602,2.441648351601907,-1,141.13022290690878,1380572.148065716,42844.31,57155.69
AAVEUSDT-AEVOUSDT,9450,9650,2025-07-12 07:00:00+00:00,2025-08-10 10:00:00+00:00,1.2208741347720065,3.18,0.001533700633111,-0.1085022089872369,2.9654215558096526,-1,160.83073931860056,504187.23308038665,48825.0,51175.0
AAVEUSDT-ALICEUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.862560011929542,19.27,0.0403203381999207,-0.0162214626269813,4.01686864828691,-1,323.2542587005509,48146.98032986496,50456.76,49543.24
AAVEUSDT-APTUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8155401670641478,13.29,0.0331606487956315,0.0741470006746143,3.561900244855813,-1,348.21747786834294,4961.601508644606,54353.27,45646.73
AAVEUSDT-ARKMUSDT,9450,9650,2025-07-12 07:00:00+00:00,2025-08-10 10:00:00+00:00,1.1742345392304916,3.47,0.0068040414946092,-0.0869565526926149,2.2598668305813696,-1,165.5109540598652,94410.21739374976,50245.82,49754.18
AAVEUSDT-BICOUSDT,8300,8500,2025-05-04 13:00:00+00:00,2025-05-12 20:00:00+00:00,1.0063345104150023,3.3,0.0021171135032786,0.0212262553594918,2.485265512530902,-1,249.7134895599089,314595.2099111915,55044.34,44955.66
AAVEUSDT-CELRUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8982267582025731,18.55,0.0262545784896218,-0.0045250799754765,4.13043201856047,-1,317.7855005957878,4274542.935708524,49603.14,50396.86
AAVEUSDT-CHESSUSDT,300,500,2024-06-05 05:00:00+00:00,2024-06-13 12:00:00+00:00,0.9538572735766933,7.84,0.024462745233064,0.0424160114645296,-2.404022767299987,1,593.0468860407841,280223.0310467212,50764.81,49235.19
AAVEUSDT-CTSIUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,1.2318923445723482,5.35,0.024067029004909,0.1055110992374373,2.2823939779483,-1,134.79804908640477,1056191.503216248,37262.22,62737.78
AAVEUSDT-DUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,1.391501154288112,5.61,0.0373728432276438,-0.109531672479995,2.028915715442846,-1,142.5413305433113,1960443.222190632,39402.7,60597.3
AAVEUSDT-IOSTUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,1.2320634206652623,4.69,0.0217756107465136,0.0055692457110902,-2.9455348460145614,1,320.00157969580283,18482747.86084512,40541.0,59459.0
AAVEUSDT-KDAUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,1.070620945119099,5.2,0.0305364606167697,-0.0380093202139552,2.142568558750888,-1,184.0384708405812,123619.13816189764,50873.75,49126.25
AAVEUSDT-LOKAUSDT,300,500,2024-06-05 05:00:00+00:00,2024-06-13 12:00:00+00:00,0.8461015985364626,7.63,0.0223224567087381,0.0743023956575643,-2.22395264255644,1,639.5592668426799,175062.77275925194,54746.27,45253.73
AAVEUSDT-NFPUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8820344013142545,20.99,0.0193289367329761,-0.0818680833685269,4.578132349658785,-1,320.29765749017093,260848.9235386501,49995.26,50004.74
AAVEUSDT-NILUSDT,9450,9650,2025-07-12 07:00:00+00:00,2025-08-10 10:00:00+00:00,1.3899245287598587,3.42,0.0045679233387495,0.0609255530253311,3.42389525001984,-1,146.56558819862363,180154.55610081743,44494.38,55505.62
AAVEUSDT-NTRNUSDT,7550,7750,2025-04-03 07:00:00+00:00,2025-04-11 14:00:00+00:00,1.244971716942859,4.52,0.0276779554783647,0.1088842554902851,-2.096354314637752,1,251.2254895242156,556859.4448762432,33845.1,66154.9
AAVEUSDT-PENDLEUSDT,8300,8500,2025-05-04 13:00:00+00:00,2025-05-12 20:00:00+00:00,1.1577538591802412,10.75,0.0161135589454444,-0.092187357089715,2.5272145456100463,-1,231.3804943354525,13034.52983070928,51003.2,48996.8
AAVEUSDT-SAGAUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.6884788935022719,25.47,0.0115151302837772,0.0962121808657633,2.4429811814899605,-1,415.0100552942456,18092.710982237237,64778.92,35221.08
AAVEUSDT-SAGAUSDT,9450,9650,2025-07-12 07:00:00+00:00,2025-08-10 10:00:00+00:00,1.019907453391456,2.0,0.0014652169247691,-0.0004428358694975,3.4043529843691447,-1,198.03610168006648,147649.7602812493,60119.8,39880.2
AAVEUSDT-SCRTUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,1.3264244046700606,4.22,0.0441016708381048,0.0037093764157047,3.058254490753285,-1,150.98117430350678,367134.6817093989,41735.73,58264.27
AAVEUSDT-SHELLUSDT,10350,10550,2025-09-08 15:00:00+00:00,2025-10-07 18:00:00+00:00,0.4873650611269956,5.29,0.0215598955531982,0.0740025688018378,-2.6396322229600195,1,286.9901212809838,175411.81338063875,79441.74,20558.26
AAVEUSDT-STRKUSDT,8800,9000,2025-06-15 05:00:00+00:00,2025-06-23 12:00:00+00:00,1.1518102700018118,3.95,0.0074298185591917,-0.0791613749740853,-2.2756509223067343,1,173.777817699028,562773.6232529875,40346.0,59654.0
AAVEUSDT-STRKUSDT,9450,9650,2025-07-12 07:00:00+00:00,2025-08-10 10:00:00+00:00,0.9762355291910256,2.72,0.0176013892483979,0.1020489923456198,3.195542699301145,-1,184.0777320603274,332963.63849906286,55882.32,44117.68
AAVEUSDT-TRUMPUSDT,6550,6750,2025-02-20 15:00:00+00:00,2025-02-28 22:00:00+00:00,0.909597386246277,8.5,0.0017737004934805,0.0434939001158539,-2.8561737179420783,1,284.78945355154985,3494.5343412782204,54326.44,45673.56
AAVEUSDT-YGGUSDT,9450,9650,2025-07-12 07:00:00+00:00,2025-08-10 10:00:00+00:00,1.2531531985667184,4.14,0.0153818342816342,-0.0804259186352894,3.305074920344585,-1,162.28395206776784,302707.8629550541,49266.16,50733.84
ACEUSDT-ADAUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,1.2264493667948737,6.77,0.0442759282866855,-0.0960810266480428,2.447805823747646,-1,13887.425506112304,199440.6010537516,33107.62,66892.38
ACEUSDT-AGLDUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,1.042910492718159,3.22,0.0003308775714368,0.0782012397600901,2.1103138528940275,-1,71520.01590317782,95026.6148077398,36332.17,63667.83
ACEUSDT-AIUSDT,600,800,2024-06-17 17:00:00+00:00,2024-06-26 00:00:00+00:00,0.8172046407302365,5.27,0.0384903733940178,0.0965844465754,2.004835555107708,-1,17272.764149960807,58106.31479489273,60022.86,39977.14
ACEUSDT-ALGOUSDT,2150,2350,2024-08-21 07:00:00+00:00,2024-08-29 14:00:00+00:00,1.4897638409755016,1.91,2.367173764032852e-06,-0.0299030528218939,-2.432602954485267,1,12309.614129588394,549058.35459273,27524.3,72475.7
ACEUSDT-ALPHAUSDT,4650,4850,2024-12-03 11:00:00+00:00,2024-12-11 18:00:00+00:00,0.9980888388922744,4.39,0.0162462186183855,-0.0268622417035525,-2.467033742579579,1,18146.96836804659,442946.2399180479,51718.86,48281.14
ACEUSDT-ALTUSDT,7550,7750,2025-04-03 07:00:00+00:00,2025-04-11 14:00:00+00:00,1.0262457212886185,4.08,0.0438159569086218,0.0342569630159989,-2.168991605747625,1,97963.1679116848,2008720.3812794816,47512.14,52487.86
ACEUSDT-API3USDT,4550,4750,2024-11-29 07:00:00+00:00,2024-12-07 14:00:00+00:00,0.8942430365660097,4.51,0.0181384169232175,0.1015676399396372,2.351044179498033,-1,15478.202541694503,17615.71781502646,55520.31,44479.69
ACEUSDT-API3USDT,8600,8800,2025-06-06 21:00:00+00:00,2025-06-15 04:00:00+00:00,0.8473840492128195,7.19,0.0156654846429547,0.0712582321887688,2.24061384311091,-1,98425.25229713798,66352.36539927809,55610.27,44389.73
ACEUSDT-ARBUSDT,3650,3850,2024-10-22 19:00:00+00:00,2024-10-31 02:00:00+00:00,1.19897691692281,5.97,0.0172777366999921,0.088496999473368,-2.3963293704841897,1,18212.26904269755,111812.846297909,38245.76,61754.24
ACEUSDT-ARUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,0.9109606884226332,7.09,0.0209610222560856,-0.0335025232523589,2.4840335730686185,-1,21237.35099437674,2373.565155259896,50629.84,49370.16
ACEUSDT-AUCTIONUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.3556193730039776,5.39,0.0454363886965272,-0.0711091010983141,-2.9273093170807303,1,18623.495161269493,5057.878289178244,36017.84,63982.16
ACEUSDT-AVAXUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,1.1009142987651106,6.51,0.0221516200402577,0.0159406146940151,2.406401581456411,-1,16592.638913587045,2878.2451823813567,39556.85,60443.15
ACEUSDT-AXSUSDT,3200,3400,2024-10-04 01:00:00+00:00,2024-10-12 08:00:00+00:00,1.6153222705997483,5.64,0.0397870110088707,0.0310624922255613,-2.1086921675289085,1,10922.347368689369,16119.235369717948,23417.51,76582.49
ACEUSDT-BADGERUSDT,4700,4900,2024-12-05 13:00:00+00:00,2024-12-13 20:00:00+00:00,1.0696548500040772,4.79,0.0214503414473786,-0.0445442626808193,-2.0794924312760705,1,16373.503632631364,13234.919073722518,47417.67,52582.33
ACEUSDT-BAKEUSDT,9900,10100,2025-08-20 21:00:00+00:00,2025-08-29 04:00:00+00:00,0.9214678262970376,2.41,7.327032952556621e-05,0.0708179988014559,2.15204008385496,-1,92079.92505153971,599318.2639489246,50736.04,49263.96
ACEUSDT-BATUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.6976316748681262,4.5,0.0168327773244361,-0.0458833252558395,-2.433126414840362,1,12286.30454167388,432795.5862535638,25948.68,74051.32
ACEUSDT-CAKEUSDT,5050,5250,2024-12-20 03:00:00+00:00,2024-12-28 10:00:00+00:00,0.9384792911443436,5.27,0.037718265874493,0.0638939910058448,-2.1124929504533885,1,22158.466237229288,21798.864625355323,46200.4,53799.6
ACEUSDT-CELRUSDT,9950,10150,2025-08-22 23:00:00+00:00,2025-08-31 06:00:00+00:00,0.9039949196252336,2.72,0.0217933788187895,0.0972746283691472,-2.267309285322827,1,102620.95492381629,5556008.317563198,55107.45,44892.55
ACEUSDT-CFXUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,0.7829057350139408,4.12,0.0163481704084154,0.0749704407306989,-2.843949177583468,1,74893.1679783297,578180.713315536,42239.75,57760.25
ACEUSDT-COOKIEUSDT,9950,10150,2025-08-22 23:00:00+00:00,2025-08-31 06:00:00+00:00,0.8034200239064471,4.85,0.0235624129864882,-0.0981952397515977,2.025803052146855,-1,105522.2947212525,341485.6401472608,56665.47,43334.53
ACEUSDT-COTIUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,0.8523347321671989,4.92,0.0011660582371428,0.1017267232575501,2.710823306472958,-1,20162.577171453115,657705.3701020236,48067.58,51932.42
ACEUSDT-CTKUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,1.3829958300089862,4.45,0.0142888009937991,-0.0403683962703256,-2.638655490203416,1,56139.92883378225,149559.26353543627,42778.63,57221.37
ACEUSDT-CYBERUSDT,7550,7750,2025-04-03 07:00:00+00:00,2025-04-11 14:00:00+00:00,0.919440697334584,3.65,0.0040063280900632,0.1001942735535378,-2.422355053060808,1,111251.18572503554,43976.28932507906,53956.83,46043.17
ACEUSDT-ENJUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,1.140261168195816,4.83,0.0058337808500959,-0.1013954789336911,2.039986384033477,-1,94968.96122496988,869523.3610615479,44350.5,55649.5
ACEUSDT-GALAUSDT,700,900,2024-06-21 21:00:00+00:00,2024-06-30 04:00:00+00:00,1.009004861511133,4.18,0.035564914392198,0.0637378309853063,-2.358436228138354,1,13764.62265162582,2144636.1148442505,43317.27,56682.73
ACEUSDT-GALAUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,1.0087159124614913,4.02,0.0071625308968088,0.0006734796884054,2.117563509865887,-1,19213.705780411517,2235951.3864089483,46381.89,53618.11
ACEUSDT-GLMRUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,1.1870869385829244,4.45,0.0132622980105358,-0.079497261006619,-2.1609195914086654,1,38201.54274484557,473489.6395839166,39156.58,60843.42
ACEUSDT-GMTUSDT,3450,3650,2024-10-14 11:00:00+00:00,2024-10-22 18:00:00+00:00,1.2428591590141402,2.35,4.485471816615144e-05,0.081838538778488,2.2977570074433737,-1,14796.443448836282,503727.5682944604,33558.33,66441.67
ACEUSDT-HFTUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,1.098145809229249,2.7,0.0008536537123675,-0.0149993022107487,2.1249652943876542,-1,21806.425147792463,245563.6320618073,46098.78,53901.22
ACEUSDT-HIGHUSDT,9300,9500,2025-07-06 01:00:00+00:00,2025-07-14 08:00:00+00:00,1.195535182242232,3.71,0.0007207724376731,0.0491552188542993,-2.050924120799832,1,49293.56084410288,112633.65096280808,28590.27,71409.73
ACEUSDT-ILVUSDT,7550,7750,2025-04-03 07:00:00+00:00,2025-04-11 14:00:00+00:00,1.043915300336819,5.46,0.0002005688894491,-0.1000771501199114,-2.272127828644179,1,101070.81960999098,4402.47430821713,49019.35,50980.65
ACEUSDT-IOTAUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,1.030916013750545,5.9,0.0175803364947192,0.0019639030090058,-2.672154401586515,1,85750.07647325355,293952.9226645166,43561.04,56438.96
ACEUSDT-LPTUSDT,3450,3650,2024-10-14 11:00:00+00:00,2024-10-22 18:00:00+00:00,1.0094484924070477,6.29,0.0284847265864966,-0.0032423595952706,2.1120421631770365,-1,17754.388347356035,4892.542159734337,40266.95,59733.05
ACEUSDT-MANTAUSDT,7600,7800,2025-04-05 09:00:00+00:00,2025-04-13 16:00:00+00:00,1.0120457938632832,2.95,0.0006273560580677,-0.0561354896734822,-2.282243898331834,1,98858.51580618338,281370.9180216274,47946.38,52053.62
ACEUSDT-METISUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8704512314168642,2.87,0.0026631726274505,-0.0280878792887641,-3.120047575064132,1,29970.962072290364,1008.3031746747524,57963.84,42036.16
ACEUSDT-MOVEUSDT,10100,10300,2025-08-29 05:00:00+00:00,2025-09-06 12:00:00+00:00,1.1090755197434845,3.87,0.0058621127072879,0.0130899475883843,-2.0829748259499468,1,88546.94322676041,486775.5616413362,43388.0,56612.0
ACEUSDT-NFPUSDT,6300,6500,2025-02-10 05:00:00+00:00,2025-02-18 12:00:00+00:00,0.9038332568136632,5.32,0.0380667804075076,0.0027671640147191,2.2175642906439355,-1,57466.458476733686,365846.25091662665,54305.8,45694.2
ACEUSDT-NTRNUSDT,6150,6350,2025-02-03 23:00:00+00:00,2025-02-12 06:00:00+00:00,1.2669640079036006,3.47,0.0009709273961211,0.0230035398359544,2.324065165714076,-1,36321.64827542373,347128.5568761561,33524.88,66475.12
ACEUSDT-OMNIUSDT,7700,7900,2025-04-09 13:00:00+00:00,2025-04-17 20:00:00+00:00,0.9750104673996984,3.61,0.038428828184196,0.0046353617240097,-2.098951371511851,1,114311.17654262716,26869.72751947564,51097.1,48902.9
ACEUSDT-OMNIUSDT,7750,7950,2025-04-11 15:00:00+00:00,2025-04-19 22:00:00+00:00,1.0724924795801194,3.73,0.0036777311166236,0.0067310130437992,2.096585339157394,-1,91563.72095279304,25580.811083637265,48070.95,51929.05
ACEUSDT-ONTUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.6103137231184306,7.05,0.0136425775186385,-0.0844340477901684,-2.203260625606032,1,13039.875886468892,398130.6710317456,27540.22,72459.78
ACEUSDT-OXTUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,1.1511202605919646,4.43,0.0142110287654911,-0.0989222558875145,-2.0635270963466605,1,45095.574972410286,557853.0669427331,46222.96,53777.04
ACEUSDT-PERPUSDT,2250,2450,2024-08-25 11:00:00+00:00,2024-09-02 18:00:00+00:00,1.1459506024549908,2.89,0.0005647023574698,0.1046469317164364,-2.335871810022072,1,20765.942463089774,99170.11476013524,43463.12,56536.88
ACEUSDT-PHAUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,1.1784490877108325,6.85,0.0407254461015889,0.0055091554205033,2.207164569934533,-1,16217.240823747672,625898.9579202606,38661.9,61338.1
ACEUSDT-POLYXUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,1.2315026832490448,3.78,0.0076429347817687,0.0269147133540518,2.891227357117,-1,72455.6637706715,447697.8339349137,39560.79,60439.21
ACEUSDT-RENDERUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,0.7289706939924169,4.82,0.0004328036716502,0.0321891503670217,2.2054013192661763,-1,23801.615514482688,9383.286033291382,56743.05,43256.95
ACEUSDT-RIFUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.0598149041868823,5.86,0.0262356739699166,0.1065206433958219,-2.674125202242812,1,23713.434586575288,588458.885973515,45861.78,54138.22
ACEUSDT-RLCUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,1.105219962215853,4.88,0.025460649974298,0.0236045000385688,-2.124257611193169,1,20514.45740814844,36529.03051515014,44147.11,55852.89
ACEUSDT-RLCUSDT,7600,7800,2025-04-05 09:00:00+00:00,2025-04-13 16:00:00+00:00,1.1127152460754823,3.12,0.000765590368857,0.0268343162724235,-2.251409590725138,1,94703.64958694555,49377.83557107891,45931.27,54068.73
ACEUSDT-RONINUSDT,2150,2350,2024-08-21 07:00:00+00:00,2024-08-29 14:00:00+00:00,1.6707938950251844,4.72,0.0460722788489253,-0.0429327878622271,-3.9313180352968335,1,11199.76731883596,44644.02636991232,25042.68,74957.32
ACEUSDT-ROSEUSDT,2150,2350,2024-08-21 07:00:00+00:00,2024-08-29 14:00:00+00:00,1.1449932016713489,3.39,0.0021612407288866,0.0707058219556866,-2.1044348988875985,1,17995.32060690573,1012923.1037789624,40237.54,59762.46
ACEUSDT-RVNUSDT,5100,5300,2024-12-22 05:00:00+00:00,2024-12-30 12:00:00+00:00,1.0112751037928582,4.24,0.0105814255394233,0.0572229524923574,2.0365384850021746,-1,20755.32282728293,2692839.5072428123,44042.8,55957.2
ACEUSDT-SANTOSUSDT,5100,5300,2024-12-22 05:00:00+00:00,2024-12-30 12:00:00+00:00,1.5581879355747068,3.38,0.0016029080829141,0.0416950179320321,2.336777281370797,-1,12678.950731007932,22319.16535841257,26904.73,73095.27
ACEUSDT-SCUSDT,4650,4850,2024-12-03 11:00:00+00:00,2024-12-11 18:00:00+00:00,1.1530418202348414,5.52,0.0391692194910375,0.1087217737488721,-2.022780191115024,1,14606.383817749886,8409711.297999252,41628.19,58371.81
ACEUSDT-SKLUSDT,2100,2300,2024-08-19 05:00:00+00:00,2024-08-27 12:00:00+00:00,1.2881413243200426,3.78,0.0327189046714524,-0.0765059350447457,2.364262087855615,-1,17240.977517857857,1748947.80443464,40378.37,59621.63
ACEUSDT-SKLUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.3030941929983433,4.52,0.0115801817290797,-0.0100985884241696,-2.491024021040332,1,19950.90974701912,1536475.7996361025,42136.32,57863.68
ACEUSDT-SNXUSDT,3700,3900,2024-10-24 21:00:00+00:00,2024-11-02 04:00:00+00:00,1.2037969880741244,3.69,0.003689990067192,-0.0254976967229786,-2.2986262526820544,1,21097.795741642665,42480.603178913,40782.04,59217.96
ACEUSDT-SUPERUSDT,10050,10250,2025-08-27 03:00:00+00:00,2025-09-04 10:00:00+00:00,1.1664566463690855,5.59,0.0386354522818172,-0.0527026784367144,-2.2995281488193164,1,85294.46725963535,103214.0741451956,42220.76,57779.24
