pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
COMBOUSDT-STRAXUSDT,1.15318,3,3,0,1.0,20825.52,6941.84,5408.44,13029.17,2387.91,2.1709,0.7789,-0.0011,,16.0,2.08,0.0,0.0243,1,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
DENTUSDT-ZILUSDT,1.152617,17,12,5,0.7059,40795.67,2399.75,3000.77,10654.15,-2501.18,2.1317,1.4406,-0.0041,6.681,24.0,4.08,-0.0023,0.0108,9,0,4,4,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
IDUSDT-RLCUSDT,1.152492,12,9,3,0.75,61917.14,5159.76,4460.87,15914.98,-800.74,2.1274,0.6551,-0.0082,50.3776,32.3,6.19,-0.0049,0.0205,7,0,3,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
CYBERUSDT-GMXUSDT,1.151724,5,4,1,0.8,38884.3,7776.86,10955.8,14155.06,-814.78,2.1881,1.0032,-0.0048,48.724,19.2,3.89,-0.0034,0.0276,3,0,1,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
SYSUSDT-ZRXUSDT,1.150878,12,9,3,0.75,36232.58,3019.38,2418.68,8275.81,-2446.76,2.2147,0.6983,-0.0059,10.3027,22.0,3.62,-0.0011,0.0142,3,0,7,2,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
MKRUSDT-RADUSDT,1.150088,7,6,1,0.8571,49689.94,7098.56,9377.71,10920.15,-2879.94,2.0574,0.4472,-0.0074,18.2538,24.0,4.97,-0.003,0.0265,5,0,2,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ANIMEUSDT-IMXUSDT,1.149364,2,2,0,1.0,18229.4,9114.7,9114.7,9788.0,8441.4,2.1481,0.8359,-0.0009,,22.0,1.82,0.0,0.0326,1,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
GLMUSDT-PEOPLEUSDT,1.149233,8,8,0,1.0,30072.05,3759.01,4037.22,5572.67,60.24,1.9983,0.5618,-0.0048,,31.0,3.01,-0.0013,0.014,5,0,2,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
THETAUSDT-WAXPUSDT,1.148841,16,14,2,0.875,54961.94,3435.12,4488.75,10615.04,-6939.3,2.0256,0.6726,-0.0115,6.2307,29.5,5.5,-0.0037,0.0189,9,0,4,3,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
BNTUSDT-NEARUSDT,1.147752,8,7,1,0.875,26267.58,3283.45,3932.99,5550.02,-961.42,2.0987,0.8494,-0.003,28.3216,25.5,2.63,-0.0018,0.0141,4,0,3,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DASHUSDT-TNSRUSDT,1.147198,7,6,1,0.8571,22277.07,3182.44,4138.13,6398.25,-928.26,2.1242,0.7421,-0.0028,24.9986,18.9,2.23,-0.0011,0.0131,3,0,4,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BANDUSDT-RADUSDT,1.146539,20,16,4,0.8,85107.94,4255.4,5816.08,12339.8,-12750.98,2.0932,0.6944,-0.0131,6.082,29.8,8.51,-0.0047,0.0227,9,0,4,7,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
DGBUSDT-GHSTUSDT,1.144928,13,10,3,0.7692,50546.5,3888.19,3299.57,11152.65,-3384.62,2.1522,0.5463,-0.0088,8.3729,23.4,5.05,-0.0031,0.018,6,0,2,5,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
CELRUSDT-FIDAUSDT,1.144911,4,4,0,1.0,29997.36,7499.34,8976.65,11664.89,379.17,2.1827,0.5097,-0.0037,,27.0,3.0,-0.0032,0.0264,1,0,2,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
APEUSDT-SCRTUSDT,1.144332,7,6,1,0.8571,31709.15,4529.88,5245.58,11083.04,-1398.28,2.0756,2.3937,-0.003,23.6772,16.0,3.17,-0.0006,0.0179,4,0,3,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
EDUUSDT-LRCUSDT,1.141426,5,5,0,1.0,27470.04,5494.01,6183.3,7526.46,2210.28,2.1867,0.3638,-0.0044,,27.2,2.75,-0.0029,0.0218,1,0,2,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
VTHOUSDT-ZENUSDT,1.140964,6,4,2,0.6667,31606.86,5267.81,7665.75,10665.81,-1352.65,2.1646,0.6878,-0.0033,14.6347,26.7,3.16,-0.0014,0.0202,4,0,2,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
NEOUSDT-THEUSDT,1.140793,2,2,0,1.0,16332.06,8166.03,8166.03,9069.97,7262.09,1.9828,0.3535,-0.0024,,30.0,1.63,-0.0037,0.0283,2,0,0,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
COSUSDT-EGLDUSDT,1.138904,10,8,2,0.8,33221.78,3322.18,1689.3,9327.53,-809.05,2.1483,0.6685,-0.0055,33.3705,24.0,3.32,-0.0028,0.0138,4,0,3,3,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CETUSUSDT-ONGUSDT,1.13792,5,5,0,1.0,15006.01,3001.2,2691.89,4829.3,2092.74,1.9727,0.8308,-0.0016,,22.4,1.5,-0.0008,0.0111,4,0,0,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
AERGOUSDT-GUSDT,1.137625,1,1,0,1.0,7912.11,7912.11,7912.11,7912.11,7912.11,2.0216,0.7028,-0.0005,,48.0,0.79,0.0,0.0283,1,0,0,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
API3USDT-BANDUSDT,1.136199,15,12,3,0.8,59245.37,3949.69,1334.68,13941.77,-5384.47,2.1512,1.0626,-0.009,10.1725,34.7,5.92,-0.0034,0.0192,5,0,2,8,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
HEIUSDT-OMNIUSDT,1.135775,1,1,0,1.0,19327.9,19327.9,19327.9,19327.9,19327.9,2.0163,,-0.0004,,28.0,1.93,0.0,0.0663,1,0,0,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
CTSIUSDT-VOXELUSDT,1.134832,12,8,4,0.6667,37188.65,3099.05,2666.43,7930.39,-1671.31,2.1915,0.6727,-0.0052,14.6491,24.0,3.72,-0.0028,0.0136,5,0,3,4,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ALGOUSDT-RONINUSDT,1.134669,3,3,0,1.0,13393.78,4464.59,3648.75,6156.71,3588.32,1.9292,0.6962,-0.0022,,28.0,1.34,-0.0006,0.0164,3,0,0,0,0,0,0,pair_scanner_range_5300_5600.csv,5300,5600
OPUSDT-PENGUUSDT,1.133831,4,4,0,1.0,22806.06,5701.52,5030.06,9905.25,2840.71,2.0058,0.598,-0.002,,26.0,2.28,-0.0025,0.0203,3,0,0,1,0,0,0,pair_scanner_range_46200_46400.csv,46200,46400
SANDUSDT-TLMUSDT,1.131321,8,7,1,0.875,32567.46,4070.93,4136.04,10443.43,-528.9,1.9632,0.5972,-0.0035,62.5758,13.0,3.26,-0.0016,0.015,6,0,2,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
BIOUSDT-ONTUSDT,1.13097,3,3,0,1.0,14403.84,4801.28,3239.72,7942.17,3221.96,2.1074,2.2861,-0.001,,16.0,1.44,0.0,0.0181,1,0,2,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
HOOKUSDT-JUPUSDT,1.130732,5,5,0,1.0,29991.94,5998.39,6385.64,9238.76,2823.99,2.0131,0.4765,-0.0042,,32.8,3.0,-0.0008,0.0221,3,0,1,1,0,0,0,pair_scanner_range_35600_35800.csv,35600,35800
ACHUSDT-RADUSDT,1.129699,6,5,1,0.8333,47140.37,7856.73,9542.68,15032.15,-6315.26,2.0678,0.443,-0.0081,8.4645,22.7,4.71,-0.0034,0.0334,4,0,1,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
CTSIUSDT-FXSUSDT,1.128299,2,2,0,1.0,24889.94,12444.97,12444.97,13058.55,11831.39,1.947,0.428,-0.0023,,34.0,2.49,0.0,0.0426,2,0,0,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ACTUSDT-BIOUSDT,1.126903,3,3,0,1.0,26595.89,8865.3,10339.49,15199.1,1057.3,2.0007,0.5965,-0.0011,,16.0,2.66,0.0,0.0304,2,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
DOTUSDT-SSVUSDT,1.126327,17,12,5,0.7059,53137.19,3125.72,3794.02,15771.49,-4351.86,2.0088,0.8913,-0.0119,4.6419,25.6,5.31,-0.0048,0.0155,11,0,5,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
COOKIEUSDT-TONUSDT,1.126222,2,2,0,1.0,18088.97,9044.49,9044.49,9794.84,8294.14,1.9391,0.8872,-0.0009,,28.0,1.81,-0.0018,0.0313,2,0,0,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
HIGHUSDT-LOKAUSDT,1.125915,7,6,1,0.8571,38371.02,5481.57,5199.16,12429.09,-2008.78,2.1075,0.8132,-0.0051,20.1017,21.1,3.84,-0.003,0.021,3,0,2,2,0,0,0,pair_scanner_range_35000_35200.csv,35000,35200
PHBUSDT-RADUSDT,1.125862,4,4,0,1.0,49477.79,12369.45,11764.98,17533.26,8414.57,1.8763,0.9769,-0.0023,,11.0,4.95,0.0,0.043,4,0,0,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
DENTUSDT-PROMUSDT,1.124108,5,4,1,0.8,32495.23,6499.05,8989.72,14275.75,-6082.32,2.026,0.5764,-0.0065,6.3426,23.2,3.25,-0.0044,0.027,4,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
NEIROUSDT-TLMUSDT,1.123781,3,3,0,1.0,23623.29,7874.43,9475.78,11584.57,2562.94,2.0407,0.7456,-0.0021,,37.3,2.36,-0.0009,0.0284,2,0,0,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CVCUSDT-DOGSUSDT,1.123657,5,5,0,1.0,36673.74,7334.75,5414.35,16036.34,285.36,1.9671,0.5121,-0.0062,,19.2,3.67,0.0,0.0258,3,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ARKMUSDT-PORTALUSDT,1.123563,3,3,0,1.0,25171.55,8390.52,10791.85,10880.34,3499.36,2.0413,0.7562,-0.0029,,45.3,2.52,-0.0011,0.0295,2,0,0,1,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
HIFIUSDT-MTLUSDT,1.123241,24,16,8,0.6667,74113.15,3088.05,3171.47,13362.63,-2981.54,2.0564,0.7993,-0.0075,7.3832,18.8,7.41,-0.0046,0.0149,11,0,7,6,0,0,0,pair_scanner_range_35000_35200.csv,35000,35200
DOTUSDT-SUIUSDT,1.12148,6,5,1,0.8333,20977.9,3496.32,3699.49,6729.48,-412.12,2.1086,0.423,-0.003,51.902,16.7,2.1,-0.0015,0.0148,2,0,3,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
LDOUSDT-PHAUSDT,1.119714,5,5,0,1.0,30550.04,6110.01,5400.97,9797.53,526.02,1.9245,0.4003,-0.0042,,26.4,3.06,-0.0059,0.0235,4,0,0,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
1000CATUSDT-SUIUSDT,1.1197,2,2,0,1.0,20112.79,10056.39,10056.39,10809.9,9302.89,1.9227,0.5106,-0.0025,,28.0,2.01,0.0,0.0346,2,0,0,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
ONGUSDT-SCUSDT,1.119252,25,18,7,0.72,71020.41,2840.82,1804.66,18549.6,-9164.04,2.0249,0.6858,-0.0116,3.7223,21.8,7.1,-0.0043,0.0168,10,0,10,5,0,0,0,pair_scanner_range_46000_46200.csv,46000,46200
ONTUSDT-SNTUSDT,1.118754,5,5,0,1.0,28698.23,5739.65,6245.87,8962.92,1292.72,1.8919,0.5386,-0.0033,,20.8,2.87,-0.0013,0.0202,4,0,1,0,0,0,0,pair_scanner_range_46200_46400.csv,46200,46400
EOSUSDT-SUIUSDT,1.117504,3,3,0,1.0,16208.86,5402.95,6168.2,9447.44,593.22,1.9749,0.4971,-0.0018,,18.7,1.62,-0.0017,0.0202,2,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
IDUSDT-THEUSDT,1.115906,6,5,1,0.8333,44110.25,7351.71,7576.44,15282.21,-631.75,2.0268,0.4516,-0.007,70.8219,29.3,4.41,-0.001,0.0285,4,0,1,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
APEUSDT-RADUSDT,1.115603,25,17,8,0.68,79553.41,3182.14,2439.34,18882.96,-7085.56,2.0946,1.0129,-0.0116,4.8204,23.5,7.96,-0.0042,0.0184,6,0,12,7,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
EGLDUSDT-JOEUSDT,1.115211,21,14,7,0.6667,39650.52,1888.12,2047.94,7038.12,-3385.51,2.076,0.9077,-0.0119,4.2207,25.0,3.97,-0.0035,0.0103,7,0,11,3,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
CHRUSDT-WIFUSDT,1.115143,9,8,1,0.8889,47412.56,5268.06,6823.96,13273.01,-2774.0,1.9597,0.5994,-0.0093,18.0918,35.6,4.74,-0.0068,0.023,6,0,1,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
DYMUSDT-GMTUSDT,1.113853,7,7,0,1.0,28933.91,4133.42,1873.59,8563.71,460.23,2.0312,0.7126,-0.0044,,36.6,2.89,-0.0034,0.0174,3,0,0,4,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
PYTHUSDT-SCUSDT,1.113587,2,2,0,1.0,12612.67,6306.33,6306.33,7905.42,4707.24,1.9027,1.1528,-0.0007,,30.0,1.26,-0.0006,0.0224,2,0,0,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
HIGHUSDT-TRUMPUSDT,1.113374,2,2,0,1.0,8129.55,4064.77,4064.77,4532.37,3597.17,1.9019,0.6507,-0.0006,,18.0,0.81,0.0,0.0151,2,0,0,0,0,0,0,pair_scanner_range_35200_35400.csv,35200,35400
COMBOUSDT-CVCUSDT,1.113189,2,2,0,1.0,22620.6,11310.3,11310.3,11394.38,11226.23,1.901,4.3259,-0.0003,,18.0,2.26,-0.0002,0.0391,2,0,0,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
PEOPLEUSDT-SCRTUSDT,1.11163,15,11,4,0.7333,65850.77,4390.05,5853.94,17518.44,-18819.14,2.0089,0.5481,-0.0185,3.6457,26.1,6.59,-0.007,0.0221,8,0,6,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ALICEUSDT-OXTUSDT,1.110422,12,7,5,0.5833,43117.64,3593.14,4791.24,12004.25,-4348.38,2.1462,0.6128,-0.0056,5.1964,24.3,4.31,-0.0033,0.0168,5,0,5,2,0,0,0,pair_scanner_range_5300_5600.csv,5300,5600
COOKIEUSDT-VICUSDT,1.109117,6,6,0,1.0,36578.99,6096.5,4121.91,13125.26,2046.36,1.9543,0.7649,-0.0031,,23.3,3.66,-0.0036,0.0218,3,0,2,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
GTCUSDT-MAGICUSDT,1.1089,8,7,1,0.875,39740.48,4967.56,6441.21,12171.58,-5277.1,1.9388,0.5564,-0.0063,8.5307,25.5,3.97,-0.0053,0.0201,5,0,3,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
POLUSDT-TWTUSDT,1.108757,7,7,0,1.0,31668.45,4524.06,4603.76,8710.13,1026.02,1.9357,0.5682,-0.0049,,31.4,3.17,-0.0027,0.0197,4,0,1,2,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
HEIUSDT-WOOUSDT,1.10869,2,2,0,1.0,21566.83,10783.41,10783.41,20101.45,1465.38,2.0332,0.4622,-0.0019,,24.0,2.16,-0.0011,0.0381,1,0,0,0,1,0,0,pair_scanner_range_30000_35000.csv,30000,35000
POLYXUSDT-SANDUSDT,1.1082,12,7,5,0.5833,33042.45,2753.54,2535.94,9836.09,-2887.13,2.1178,0.6709,-0.0068,4.7218,14.3,3.3,-0.003,0.0127,5,0,7,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
EDUUSDT-MKRUSDT,1.107599,5,4,1,0.8,36575.76,7315.15,7545.68,17882.16,-507.33,2.1197,0.6837,-0.0051,73.0949,32.8,3.66,-0.0028,0.0274,2,0,2,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
GALAUSDT-XVGUSDT,1.10719,15,13,2,0.8667,32486.13,2165.74,3641.63,6352.62,-7156.28,1.999,0.5489,-0.0072,4.7681,24.8,3.25,-0.0022,0.0119,4,0,8,3,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
API3USDT-KAVAUSDT,1.106529,10,8,2,0.8,51778.68,5177.87,4685.43,14582.45,-3976.7,2.013,0.7219,-0.0055,10.8773,34.4,5.18,-0.0043,0.0217,5,0,3,2,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
MOVRUSDT-NULSUSDT,1.106462,3,3,0,1.0,27507.6,9169.2,10213.02,10430.89,6863.69,1.85,0.4018,-0.0032,,30.7,2.75,-0.0042,0.0315,3,0,0,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CTSIUSDT-RENDERUSDT,1.105903,6,5,1,0.8333,34948.02,5824.67,5266.05,11559.26,-790.62,2.0441,0.5818,-0.0058,45.2031,26.7,3.49,-0.0054,0.0216,3,0,2,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ARPAUSDT-GTCUSDT,1.105038,10,8,2,0.8,57040.77,5704.08,6497.31,14646.47,-3735.89,2.0401,0.7021,-0.0075,11.9084,36.0,5.7,-0.0043,0.0244,4,0,4,2,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ANKRUSDT-RAREUSDT,1.104509,6,5,1,0.8333,24801.7,4133.62,4795.65,8130.59,-2269.19,1.994,0.6119,-0.0068,11.9297,37.3,2.48,-0.0031,0.0182,4,0,1,1,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
IOTXUSDT-NOTUSDT,1.104498,4,4,0,1.0,16356.17,4089.04,1839.67,12286.59,390.24,2.028,0.8292,-0.0012,,9.0,1.64,0.0,0.0156,1,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
1000CATUSDT-NMRUSDT,1.104387,2,2,0,1.0,30727.82,15363.91,15363.91,18648.82,12079.0,1.8785,0.7236,-0.0022,,40.0,3.07,-0.0029,0.0531,2,0,0,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
ANKRUSDT-XVGUSDT,1.103603,11,8,3,0.7273,34385.5,3125.95,3975.04,8590.83,-1188.54,2.1333,0.9257,-0.0032,18.3647,21.8,3.44,-0.0018,0.0131,2,0,6,3,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
BANDUSDT-SEIUSDT,1.10339,13,10,3,0.7692,55095.03,4238.08,4853.35,14684.48,-3900.3,1.9548,0.9995,-0.0075,7.8438,19.4,5.51,-0.0037,0.0185,8,0,3,2,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
AEVOUSDT-HOTUSDT,1.103288,14,10,4,0.7143,54664.51,3904.61,2795.63,13629.59,-2785.74,2.0841,0.7788,-0.0103,15.819,37.7,5.47,-0.0051,0.0176,6,0,1,7,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
STRAXUSDT-TRUMPUSDT,1.102355,7,5,2,0.7143,43032.45,6147.49,2325.31,16297.31,-1370.88,2.1638,0.7625,-0.0059,30.1812,39.4,4.3,-0.0031,0.0249,3,0,0,4,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
SCRTUSDT-UMAUSDT,1.101999,10,7,3,0.7,68557.26,6855.73,8760.13,14992.93,-6813.44,2.0386,0.9892,-0.0125,10.3952,30.0,6.86,-0.0075,0.0302,6,0,2,2,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
SEIUSDT-WUSDT,1.101786,1,1,0,1.0,12860.69,12860.69,12860.69,12860.69,12860.69,1.9209,0.3749,-0.0016,,60.0,1.29,0.0,0.0439,1,0,0,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
HEIUSDT-METISUSDT,1.101459,3,3,0,1.0,26384.78,8794.93,11005.58,14637.86,741.33,2.0223,2.1487,-0.0005,,16.0,2.64,0.0,0.0306,1,0,2,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ADAUSDT-ILVUSDT,1.100294,9,6,3,0.6667,30898.07,3433.12,3571.73,8627.82,-2234.41,2.0843,0.7291,-0.004,7.9918,28.9,3.09,-0.0027,0.0151,5,0,1,3,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
BALUSDT-HIVEUSDT,1.099723,3,3,0,1.0,26906.04,8968.68,9135.07,9914.73,7856.24,1.8284,0.8602,-0.0015,,26.7,2.69,0.0,0.0312,3,0,0,0,0,0,0,pair_scanner_range_12000_13000.csv,12000,13000
LTCUSDT-WUSDT,1.098017,2,2,0,1.0,17820.35,8910.18,8910.18,12726.95,5093.4,2.0006,5.2435,-0.0004,,18.0,1.78,0.0,0.0311,1,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
HIGHUSDT-PNUTUSDT,1.096637,12,9,3,0.75,43828.93,3652.41,4708.2,9666.31,-4010.5,1.9895,0.5806,-0.0068,6.0298,23.0,4.38,-0.0036,0.0185,6,0,4,2,0,0,0,pair_scanner_range_35200_35400.csv,35200,35400
ARKMUSDT-INJUSDT,1.096399,11,9,2,0.8182,30211.62,2746.51,2970.62,8431.41,-4487.79,1.9854,0.3874,-0.005,5.5139,18.5,3.02,-0.0023,0.0129,4,0,6,1,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ONEUSDT-VICUSDT,1.09587,10,10,0,1.0,41758.77,4175.88,3561.05,11350.95,323.33,1.9131,0.889,-0.0069,,31.2,4.18,-0.0021,0.0201,4,0,3,3,0,0,0,pair_scanner_range_46000_46200.csv,46000,46200
LOKAUSDT-XVSUSDT,1.095268,14,11,3,0.7857,50498.98,3607.07,5694.37,9967.68,-8728.5,1.9704,0.6069,-0.011,4.1421,22.0,5.05,-0.0062,0.018,7,1,2,4,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
FILUSDT-SUSHIUSDT,1.093804,10,7,3,0.7,22748.24,2274.82,2312.11,8001.79,-1853.01,2.0316,0.6718,-0.004,7.5852,20.8,2.27,-0.0016,0.0102,4,0,6,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
DIAUSDT-FTTUSDT,1.093327,6,6,0,1.0,149425.55,24904.26,24848.19,48324.83,389.07,1.8333,0.6079,-0.0167,,26.7,14.94,-0.0134,0.0862,5,0,0,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
ALICEUSDT-CKBUSDT,1.09299,5,4,1,0.8,27016.22,5403.24,6361.39,11134.0,-2833.89,2.104,0.523,-0.0033,10.5333,26.4,2.7,-0.0026,0.0229,2,0,1,2,0,0,0,pair_scanner_range_5300_5600.csv,5300,5600
OMNIUSDT-THEUSDT,1.092524,4,4,0,1.0,37521.65,9380.41,8647.75,16310.8,3915.35,1.9644,0.4905,-0.0056,,43.0,3.75,-0.0028,0.0354,2,0,1,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
PARTIUSDT-POLUSDT,1.091822,3,3,0,1.0,25606.18,8535.39,9148.01,11123.12,5335.05,1.9044,0.3657,-0.0038,,29.3,2.56,0.0,0.0297,2,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
AEVOUSDT-AVAUSDT,1.09134,15,10,5,0.6667,58131.18,3875.41,5383.41,16745.75,-7562.23,2.013,0.5373,-0.0153,3.7393,18.9,5.81,-0.0049,0.0199,7,0,6,2,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
LISTAUSDT-MAVUSDT,1.091111,3,3,0,1.0,20384.31,6794.77,6509.37,7509.37,6365.58,1.8039,0.804,-0.0016,,22.7,2.04,-0.0016,0.0237,3,0,0,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
HEIUSDT-PYTHUSDT,1.090394,1,1,0,1.0,17054.79,17054.79,17054.79,17054.79,17054.79,1.8867,1.6718,-0.0005,,28.0,1.71,0.0,0.0589,1,0,0,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ICXUSDT-IDEXUSDT,1.09034,3,3,0,1.0,26786.05,8928.68,10205.29,11689.47,4891.3,1.8996,0.3088,-0.0035,,18.7,2.68,-0.0037,0.0312,2,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
CVCUSDT-GRTUSDT,1.088393,18,12,6,0.6667,36867.27,2048.18,1124.52,9007.52,-2249.12,2.0574,0.9953,-0.004,6.6077,24.9,3.69,-0.002,0.01,4,0,9,5,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CKBUSDT-RLCUSDT,1.088358,22,14,8,0.6364,76806.39,3491.2,5109.72,16990.34,-6797.66,1.9996,0.88,-0.0151,3.9942,26.5,7.68,-0.0067,0.0179,10,0,6,6,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
C98USDT-RADUSDT,1.088078,22,17,5,0.7727,73533.71,3342.44,3866.34,12181.95,-6344.28,1.9995,0.8321,-0.0111,6.4575,22.7,7.35,-0.0047,0.0178,6,0,5,11,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
THEUSDT-ZKUSDT,1.087806,4,3,1,0.75,29186.9,7296.73,9921.68,12067.79,-2724.23,1.9829,0.656,-0.003,11.7138,22.0,2.92,-0.004,0.028,3,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
ACHUSDT-BSWUSDT,1.08744,5,5,0,1.0,31250.49,6250.1,5427.13,12148.95,684.73,1.9196,0.4564,-0.0054,,32.8,3.13,-0.0013,0.0263,3,0,0,2,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
RLCUSDT-ZILUSDT,1.087272,17,12,5,0.7059,68807.29,4047.49,5269.9,18019.57,-3282.79,1.9985,0.9681,-0.0122,8.0093,29.2,6.88,-0.0065,0.0189,7,0,5,5,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AIXBTUSDT-WIFUSDT,1.087153,8,7,1,0.875,34365.26,4295.66,4849.06,12810.33,-5081.27,1.8941,0.9033,-0.006,7.7631,28.0,3.44,-0.0028,0.0185,5,0,2,1,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
NEARUSDT-TWTUSDT,1.086441,23,13,10,0.5652,39300.45,1708.72,1834.4,7027.41,-3423.49,2.064,0.8317,-0.006,3.3931,22.3,3.93,-0.0028,0.0104,7,0,9,7,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
LTCUSDT-MTLUSDT,1.086158,4,4,0,1.0,22371.22,5592.8,4770.22,8890.94,3939.83,1.7632,0.7238,-0.0025,,18.0,2.24,-0.0018,0.0198,4,0,0,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
MOVRUSDT-MTLUSDT,1.085249,14,11,3,0.7857,37417.77,2672.7,3558.87,9142.59,-3532.34,1.9438,0.7038,-0.0053,5.2745,23.7,3.74,-0.0026,0.0153,6,0,5,3,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
